timestamp,zone,time_sec,hits
2026-07-02 20:07:40,3,354.26,165
2026-07-02 20:07:42,4,228.77,166
2026-07-02 20:07:44,4,230.77,166
2026-07-02 20:07:46,0,0.0,0
2026-07-02 20:07:48,5,365.02,2299
2026-07-02 20:07:50,5,365.61,2309
2026-07-02 20:07:52,0,0.0,0
2026-07-02 20:07:54,0,0.0,0
2026-07-02 20:07:56,0,0.0,0
2026-07-02 20:07:58,0,0.0,0
2026-07-02 20:08:00,0,0.0,0
2026-07-02 20:08:02,0,0.0,0
2026-07-02 20:08:04,0,0.0,0
2026-07-02 20:08:06,1,2586.22,1893
2026-07-02 20:08:08,1,2586.86,1895
2026-07-02 20:08:10,0,0.0,0
2026-07-02 20:08:12,1,2589.75,1898
2026-07-02 20:08:14,1,2591.75,1898
2026-07-02 20:08:16,1,2593.77,1898
2026-07-02 20:08:18,1,2595.77,1898
2026-07-02 20:08:20,1,2597.77,1898
2026-07-02 20:08:22,5,366.19,2316
2026-07-02 20:08:24,5,367.47,2320
2026-07-02 20:08:26,1,2601.18,1908
2026-07-02 20:08:28,1,2603.18,1909
2026-07-02 20:08:30,1,2605.21,1909
2026-07-02 20:08:32,1,2607.22,1909
2026-07-02 20:08:34,1,2609.24,1909
2026-07-02 20:08:36,3,356.34,167
2026-07-02 20:08:38,3,358.36,167
2026-07-02 20:08:40,4,231.67,168
2026-07-02 20:08:42,0,0.0,0
2026-07-02 20:08:44,0,0.0,0
2026-07-02 20:08:46,5,369.02,2331
2026-07-02 20:08:48,0,0.0,0
2026-07-02 20:08:50,0,0.0,0
2026-07-02 20:08:52,0,0.0,0
2026-07-02 20:08:54,0,0.0,0
2026-07-02 20:08:56,0,0.0,0
2026-07-02 20:08:58,0,0.0,0
2026-07-02 20:09:00,1,2611.35,1912
2026-07-02 20:09:02,0,0.0,0
2026-07-02 20:09:04,0,0.0,0
2026-07-02 20:09:06,1,2613.36,1918
2026-07-02 20:09:08,1,2614.33,1921
2026-07-02 20:09:10,1,2616.33,1921
2026-07-02 20:09:12,1,2618.33,1921
2026-07-02 20:09:14,1,2620.33,1921
2026-07-02 20:09:16,1,2622.36,1921
2026-07-02 20:09:18,1,2624.38,1921
2026-07-02 20:09:20,5,370.27,2346
2026-07-02 20:09:22,5,371.47,2349
2026-07-02 20:09:24,1,2627.65,1932
2026-07-02 20:09:26,1,2629.66,1932
2026-07-02 20:09:28,1,2631.68,1932
2026-07-02 20:09:30,1,2633.68,1932
2026-07-02 20:09:32,1,2635.68,1932
2026-07-02 20:09:34,3,360.28,169
2026-07-02 20:09:36,3,362.31,169
2026-07-02 20:09:38,4,234.45,170
2026-07-02 20:09:40,0,0.0,0
2026-07-02 20:09:42,0,0.0,0
2026-07-02 20:09:44,0,0.0,0
2026-07-02 20:09:46,0,0.0,0
2026-07-02 20:09:48,0,0.0,0
2026-07-02 20:09:50,0,0.0,0
2026-07-02 20:09:52,0,0.0,0
2026-07-02 20:09:54,0,0.0,0
2026-07-02 20:09:56,0,0.0,0
2026-07-02 20:09:58,0,0.0,0
2026-07-02 20:10:01,0,0.0,0
2026-07-02 20:10:03,0,0.0,0
2026-07-02 20:10:05,1,2639.88,1941
2026-07-02 20:10:07,1,2640.87,1944
2026-07-02 20:10:09,1,2642.88,1944
2026-07-02 20:10:11,1,2644.9,1944
2026-07-02 20:10:13,1,2646.91,1944
2026-07-02 20:10:15,1,2648.93,1944
2026-07-02 20:10:17,1,2650.82,1945
2026-07-02 20:10:19,1,2651.9,1949
2026-07-02 20:10:21,5,375.39,2378
2026-07-02 20:10:23,1,2654.31,1955
2026-07-02 20:10:25,1,2656.31,1955
2026-07-02 20:10:27,1,2658.32,1955
2026-07-02 20:10:29,1,2660.34,1955
2026-07-02 20:10:31,1,2662.35,1955
2026-07-02 20:10:33,3,364.33,171
2026-07-02 20:10:35,3,366.34,171
2026-07-02 20:10:37,4,237.17,172
2026-07-02 20:10:39,0,0.0,0
2026-07-02 20:10:41,0,0.0,0
2026-07-02 20:10:43,0,0.0,0
2026-07-02 20:10:45,0,0.0,0
2026-07-02 20:10:47,0,0.0,0
2026-07-02 20:10:49,0,0.0,0
2026-07-02 20:10:51,0,0.0,0
2026-07-02 20:10:53,0,0.0,0
2026-07-02 20:10:55,0,0.0,0
2026-07-02 20:10:57,1,2664.04,1959
2026-07-02 20:10:59,0,0.0,0
2026-07-02 20:11:01,1,2664.88,1964
2026-07-02 20:11:03,0,0.0,0
2026-07-02 20:11:05,1,2667.88,1967
2026-07-02 20:11:07,1,2669.88,1967
2026-07-02 20:11:09,1,2671.88,1967
2026-07-02 20:11:11,1,2673.9,1967
2026-07-02 20:11:13,1,2675.9,1967
2026-07-02 20:11:15,5,377.31,2400
2026-07-02 20:11:17,1,2678.29,1974
2026-07-02 20:11:19,1,2679.27,1977
2026-07-02 20:11:21,1,2681.24,1978
2026-07-02 20:11:23,1,2683.27,1978
2026-07-02 20:11:25,1,2685.29,1978
2026-07-02 20:11:27,1,2687.32,1978
2026-07-02 20:11:29,3,366.87,173
2026-07-02 20:11:31,3,368.87,173
2026-07-02 20:11:33,4,238.56,174
2026-07-02 20:11:35,0,0.0,0
2026-07-02 20:11:37,0,0.0,0
2026-07-02 20:11:39,0,0.0,0
2026-07-02 20:11:41,0,0.0,0
2026-07-02 20:11:43,0,0.0,0
2026-07-02 20:11:45,0,0.0,0
2026-07-02 20:11:47,0,0.0,0
2026-07-02 20:11:49,0,0.0,0
2026-07-02 20:11:51,0,0.0,0
2026-07-02 20:11:53,1,2689.67,1981
2026-07-02 20:11:55,1,2690.24,1983
2026-07-02 20:11:57,0,0.0,0
2026-07-02 20:11:59,0,0.0,0
2026-07-02 20:12:01,1,2691.54,1987
2026-07-02 20:12:03,5,380.48,2425
2026-07-02 20:12:05,1,2694.49,1990
2026-07-02 20:12:07,1,2696.49,1990
2026-07-02 20:12:09,1,2698.51,1990
2026-07-02 20:12:11,1,2700.51,1990
2026-07-02 20:12:13,1,2702.52,1990
2026-07-02 20:12:15,1,2703.88,1993
2026-07-02 20:12:17,5,382.31,2433
2026-07-02 20:12:19,5,383.23,2436
2026-07-02 20:12:21,1,2707.84,2001
2026-07-02 20:12:23,1,2709.86,2001
2026-07-02 20:12:25,1,2711.87,2001
2026-07-02 20:12:27,1,2713.89,2001
2026-07-02 20:12:29,3,370.15,175
2026-07-02 20:12:31,3,372.15,175
2026-07-02 20:12:33,4,240.67,176
2026-07-02 20:12:35,0,0.0,0
2026-07-02 20:12:38,0,0.0,0
2026-07-02 20:12:40,5,383.7,2443
2026-07-02 20:12:42,0,0.0,0
2026-07-02 20:12:44,0,0.0,0
2026-07-02 20:12:46,0,0.0,0
2026-07-02 20:12:48,0,0.0,0
2026-07-02 20:12:50,0,0.0,0
2026-07-02 20:12:52,0,0.0,0
2026-07-02 20:12:54,1,2716.04,2004
2026-07-02 20:12:56,0,0.0,0
2026-07-02 20:12:58,0,0.0,0
2026-07-02 20:13:00,1,2718.33,2010
2026-07-02 20:13:02,1,2719.26,2013
2026-07-02 20:13:04,1,2721.28,2013
2026-07-02 20:13:06,1,2723.29,2013
2026-07-02 20:13:08,1,2725.29,2013
2026-07-02 20:13:10,1,2727.29,2013
2026-07-02 20:13:12,1,2729.33,2013
2026-07-02 20:13:14,5,385.04,2458
2026-07-02 20:13:16,1,2731.25,2021
2026-07-02 20:13:18,1,2732.67,2024
2026-07-02 20:13:20,1,2734.67,2024
2026-07-02 20:13:22,1,2736.67,2024
2026-07-02 20:13:24,1,2738.68,2024
2026-07-02 20:13:26,1,2740.68,2024
2026-07-02 20:13:28,3,374.09,177
2026-07-02 20:13:30,3,376.11,177
2026-07-02 20:13:32,4,243.39,178
2026-07-02 20:13:34,0,0.0,0
2026-07-02 20:13:36,0,0.0,0
2026-07-02 20:13:38,2,48.63,618
2026-07-02 20:13:40,0,0.0,0
2026-07-02 20:13:42,0,0.0,0
2026-07-02 20:13:44,0,0.0,0
2026-07-02 20:13:46,0,0.0,0
2026-07-02 20:13:48,0,0.0,0
2026-07-02 20:13:50,0,0.0,0
2026-07-02 20:13:52,1,2742.36,2027
2026-07-02 20:13:54,0,0.0,0
2026-07-02 20:13:56,0,0.0,0
2026-07-02 20:13:58,1,2744.22,2033
2026-07-02 20:14:00,0,0.0,0
2026-07-02 20:14:02,1,2747.14,2036
2026-07-02 20:14:04,1,2749.17,2036
2026-07-02 20:14:06,1,2751.18,2036
2026-07-02 20:14:08,1,2753.2,2036
2026-07-02 20:14:10,1,2755.2,2036
2026-07-02 20:14:12,5,388.37,2484
2026-07-02 20:14:14,5,389.6,2488
2026-07-02 20:14:16,1,2758.36,2046
2026-07-02 20:14:18,1,2760.34,2047
2026-07-02 20:14:20,1,2762.36,2047
2026-07-02 20:14:22,1,2764.36,2047
2026-07-02 20:14:24,1,2766.37,2047
2026-07-02 20:14:26,1,2768.41,2047
2026-07-02 20:14:28,3,378.83,179
2026-07-02 20:14:30,4,245.03,180
2026-07-02 20:14:32,0,0.0,0
2026-07-02 20:14:34,0,0.0,0
2026-07-02 20:14:36,0,0.0,0
2026-07-02 20:14:38,5,391.49,2507
2026-07-02 20:14:40,0,0.0,0
2026-07-02 20:14:42,0,0.0,0
2026-07-02 20:14:44,0,0.0,0
2026-07-02 20:14:46,0,0.0,0
2026-07-02 20:14:48,0,0.0,0
2026-07-02 20:14:50,0,0.0,0
2026-07-02 20:14:52,0,0.0,0
2026-07-02 20:14:54,1,2769.95,2054
2026-07-02 20:14:56,1,2770.62,2056
2026-07-02 20:14:58,0,0.0,0
2026-07-02 20:15:00,1,2773.56,2059
2026-07-02 20:15:02,1,2775.56,2059
2026-07-02 20:15:04,1,2777.56,2059
2026-07-02 20:15:06,1,2779.56,2059
2026-07-02 20:15:08,1,2781.58,2059
2026-07-02 20:15:10,5,392.28,2512
2026-07-02 20:15:12,1,2783.91,2066
2026-07-02 20:15:14,1,2784.94,2069
2026-07-02 20:15:16,1,2786.9,2070
2026-07-02 20:15:18,1,2788.9,2070
2026-07-02 20:15:20,1,2790.92,2070
2026-07-02 20:15:22,1,2792.92,2070
2026-07-02 20:15:24,3,380.45,181
2026-07-02 20:15:27,3,382.47,181
2026-07-02 20:15:29,4,247.44,182
2026-07-02 20:15:31,0,0.0,0
2026-07-02 20:15:33,0,0.0,0
2026-07-02 20:15:35,5,394.81,2527
2026-07-02 20:15:37,0,0.0,0
2026-07-02 20:15:39,0,0.0,0
2026-07-02 20:15:41,0,0.0,0
2026-07-02 20:15:43,0,0.0,0
2026-07-02 20:15:45,0,0.0,0
2026-07-02 20:15:47,0,0.0,0
2026-07-02 20:15:49,0,0.0,0
2026-07-02 20:15:51,1,2795.86,2074
2026-07-02 20:15:53,0,0.0,0
2026-07-02 20:15:55,1,2796.77,2079
2026-07-02 20:15:57,0,0.0,0
2026-07-02 20:15:59,1,2799.75,2082
2026-07-02 20:16:01,1,2801.77,2082
2026-07-02 20:16:03,1,2803.78,2082
2026-07-02 20:16:05,1,2805.78,2082
2026-07-02 20:16:07,1,2807.8,2082
2026-07-02 20:16:09,5,395.84,2540
2026-07-02 20:16:11,1,2810.09,2089
2026-07-02 20:16:13,1,2811.13,2092
2026-07-02 20:16:15,1,2813.11,2093
2026-07-02 20:16:17,1,2815.14,2093
2026-07-02 20:16:19,1,2817.17,2093
2026-07-02 20:16:21,1,2819.19,2093
2026-07-02 20:16:23,3,383.95,183
2026-07-02 20:16:25,3,385.95,183
2026-07-02 20:16:27,4,249.73,184
2026-07-02 20:16:29,0,0.0,0
2026-07-02 20:16:31,0,0.0,0
2026-07-02 20:16:33,0,0.0,0
2026-07-02 20:16:35,0,0.0,0
2026-07-02 20:16:37,0,0.0,0
2026-07-02 20:16:39,0,0.0,0
2026-07-02 20:16:41,0,0.0,0
2026-07-02 20:16:43,0,0.0,0
2026-07-02 20:16:45,0,0.0,0
2026-07-02 20:16:47,1,2821.17,2096
2026-07-02 20:16:49,0,0.0,0
2026-07-02 20:16:51,0,0.0,0
2026-07-02 20:16:53,1,2823.4,2102
2026-07-02 20:16:55,1,2824.34,2105
2026-07-02 20:16:57,1,2826.36,2105
2026-07-02 20:16:59,1,2828.37,2105
2026-07-02 20:17:01,1,2830.37,2105
2026-07-02 20:17:03,1,2832.39,2105
2026-07-02 20:17:05,1,2834.42,2105
2026-07-02 20:17:07,1,2835.7,2109
2026-07-02 20:17:09,5,401.06,2573
2026-07-02 20:17:11,1,2837.78,2116
2026-07-02 20:17:13,1,2839.78,2116
2026-07-02 20:17:15,1,2841.79,2116
2026-07-02 20:17:17,1,2843.81,2116
2026-07-02 20:17:19,1,2845.81,2116
2026-07-02 20:17:21,3,387.86,185
2026-07-02 20:17:23,3,389.89,185
2026-07-02 20:17:25,4,252.37,186
2026-07-02 20:17:27,0,0.0,0
2026-07-02 20:17:29,0,0.0,0
2026-07-02 20:17:31,2,50.54,646
2026-07-02 20:17:33,0,0.0,0
2026-07-02 20:17:35,0,0.0,0
2026-07-02 20:17:37,0,0.0,0
2026-07-02 20:17:39,0,0.0,0
2026-07-02 20:17:41,0,0.0,0
2026-07-02 20:17:43,0,0.0,0
2026-07-02 20:17:46,1,2847.61,2119
2026-07-02 20:17:48,0,0.0,0
2026-07-02 20:17:50,0,0.0,0
2026-07-02 20:17:52,1,2849.76,2125
2026-07-02 20:17:54,1,2850.76,2128
2026-07-02 20:17:56,1,2852.79,2128
2026-07-02 20:17:58,1,2854.82,2128
2026-07-02 20:18:00,1,2856.82,2128
2026-07-02 20:18:02,1,2858.82,2128
2026-07-02 20:18:04,1,2860.73,2129
2026-07-02 20:18:06,1,2861.84,2133
2026-07-02 20:18:08,5,404.78,2602
2026-07-02 20:18:10,1,2864.22,2139
2026-07-02 20:18:12,1,2866.23,2139
2026-07-02 20:18:14,1,2868.25,2139
2026-07-02 20:18:16,1,2870.26,2139
2026-07-02 20:18:18,1,2872.28,2139
2026-07-02 20:18:20,3,392.03,187
2026-07-02 20:18:22,3,394.03,187
2026-07-02 20:18:24,4,255.28,188
2026-07-02 20:18:26,0,0.0,0
2026-07-02 20:18:28,0,0.0,0
2026-07-02 20:18:30,0,0.0,0
2026-07-02 20:18:32,0,0.0,0
2026-07-02 20:18:34,0,0.0,0
2026-07-02 20:18:36,0,0.0,0
2026-07-02 20:18:38,0,0.0,0
2026-07-02 20:18:40,0,0.0,0
2026-07-02 20:18:42,0,0.0,0
2026-07-02 20:18:44,1,2873.83,2143
2026-07-02 20:18:46,0,0.0,0
2026-07-02 20:18:48,1,2874.79,2148
2026-07-02 20:18:50,0,0.0,0
2026-07-02 20:18:52,1,2877.75,2151
2026-07-02 20:18:54,1,2879.75,2151
2026-07-02 20:18:56,1,2881.75,2151
2026-07-02 20:18:58,1,2883.75,2151
2026-07-02 20:19:00,1,2885.76,2151
2026-07-02 20:19:02,5,406.62,2624
2026-07-02 20:19:04,1,2888.17,2158
2026-07-02 20:19:06,1,2889.15,2161
2026-07-02 20:19:08,1,2891.15,2162
2026-07-02 20:19:10,1,2893.17,2162
2026-07-02 20:19:12,1,2895.18,2162
2026-07-02 20:19:14,1,2897.21,2162
2026-07-02 20:19:16,3,394.58,189
2026-07-02 20:19:18,3,396.6,189
2026-07-02 20:19:20,4,256.73,190
2026-07-02 20:19:22,0,0.0,0
2026-07-02 20:19:24,0,0.0,0
2026-07-02 20:19:26,5,409.22,2637
2026-07-02 20:19:28,0,0.0,0
2026-07-02 20:19:30,0,0.0,0
2026-07-02 20:19:32,0,0.0,0
2026-07-02 20:19:34,0,0.0,0
2026-07-02 20:19:36,0,0.0,0
2026-07-02 20:19:38,0,0.0,0
2026-07-02 20:19:40,0,0.0,0
2026-07-02 20:19:42,0,0.0,0
2026-07-02 20:19:44,0,0.0,0
2026-07-02 20:19:46,1,2901.18,2171
2026-07-02 20:19:48,1,2902.22,2173
2026-07-02 20:19:50,1,2904.17,2174
2026-07-02 20:19:52,1,2906.18,2174
2026-07-02 20:19:54,1,2908.18,2174
2026-07-02 20:19:56,1,2910.22,2174
2026-07-02 20:19:58,1,2912.23,2174
2026-07-02 20:20:00,5,410.59,2653
2026-07-02 20:20:02,5,411.76,2657
2026-07-02 20:20:04,1,2915.59,2185
2026-07-02 20:20:06,1,2917.6,2185
2026-07-02 20:20:08,1,2919.62,2185
2026-07-02 20:20:10,1,2921.64,2185
2026-07-02 20:20:12,1,2923.64,2185
2026-07-02 20:20:14,3,398.36,191
2026-07-02 20:20:16,3,400.39,191
2026-07-02 20:20:18,4,259.44,192
2026-07-02 20:20:21,0,0.0,0
2026-07-02 20:20:23,0,0.0,0
2026-07-02 20:20:25,5,413.12,2670
2026-07-02 20:20:27,0,0.0,0
2026-07-02 20:20:29,0,0.0,0
2026-07-02 20:20:31,0,0.0,0
2026-07-02 20:20:33,0,0.0,0
2026-07-02 20:20:35,0,0.0,0
2026-07-02 20:20:37,0,0.0,0
2026-07-02 20:20:39,0,0.0,0
2026-07-02 20:20:41,0,0.0,0
2026-07-02 20:20:43,0,0.0,0
2026-07-02 20:20:45,0,0.0,0
2026-07-02 20:20:47,1,2929.25,2197
2026-07-02 20:20:49,1,2931.25,2197
2026-07-02 20:20:51,1,2933.28,2197
2026-07-02 20:20:53,1,2935.28,2197
2026-07-02 20:20:55,1,2937.31,2197
2026-07-02 20:20:57,1,2939.03,2199
2026-07-02 20:20:59,5,414.93,2684
2026-07-02 20:21:01,5,416.14,2687
2026-07-02 20:21:03,1,2942.64,2208
2026-07-02 20:21:05,1,2944.65,2208
2026-07-02 20:21:07,1,2946.65,2208
2026-07-02 20:21:09,1,2948.67,2208
2026-07-02 20:21:11,3,401.11,193
2026-07-02 20:21:13,3,403.11,193
2026-07-02 20:21:15,4,260.97,194
2026-07-02 20:21:17,0,0.0,0
2026-07-02 20:21:19,0,0.0,0
2026-07-02 20:21:21,5,416.5,2694
2026-07-02 20:21:23,0,0.0,0
2026-07-02 20:21:25,0,0.0,0
2026-07-02 20:21:27,0,0.0,0
2026-07-02 20:21:29,0,0.0,0
2026-07-02 20:21:31,0,0.0,0
2026-07-02 20:21:33,0,0.0,0
2026-07-02 20:21:35,1,2950.89,2211
2026-07-02 20:21:37,0,0.0,0
2026-07-02 20:21:39,0,0.0,0
2026-07-02 20:21:41,1,2952.82,2217
2026-07-02 20:21:43,0,0.0,0
2026-07-02 20:21:45,1,2955.86,2220
2026-07-02 20:21:47,1,2957.86,2220
2026-07-02 20:21:49,1,2959.87,2220
2026-07-02 20:21:51,1,2961.87,2220
2026-07-02 20:21:53,1,2963.89,2220
2026-07-02 20:21:55,1,2965.2,2223
2026-07-02 20:21:57,5,418.86,2713
2026-07-02 20:21:59,1,2967.22,2231
2026-07-02 20:22:01,1,2969.23,2231
2026-07-02 20:22:03,1,2971.25,2231
2026-07-02 20:22:05,1,2973.25,2231
2026-07-02 20:22:07,1,2975.26,2231
2026-07-02 20:22:09,3,405.07,195
2026-07-02 20:22:11,3,407.11,195
2026-07-02 20:22:13,4,263.06,196
2026-07-02 20:22:15,4,265.06,196
2026-07-02 20:22:17,0,0.0,0
2026-07-02 20:22:19,0,0.0,0
2026-07-02 20:22:21,2,53.01,684
2026-07-02 20:22:23,0,0.0,0
2026-07-02 20:22:25,0,0.0,0
2026-07-02 20:22:27,0,0.0,0
2026-07-02 20:22:29,0,0.0,0
2026-07-02 20:22:31,0,0.0,0
2026-07-02 20:22:33,0,0.0,0
2026-07-02 20:22:35,1,2977.12,2234
2026-07-02 20:22:37,0,0.0,0
2026-07-02 20:22:39,0,0.0,0
2026-07-02 20:22:41,1,2978.78,2240
2026-07-02 20:22:43,0,0.0,0
2026-07-02 20:22:45,1,2981.68,2243
2026-07-02 20:22:47,1,2983.71,2243
2026-07-02 20:22:49,1,2985.73,2243
2026-07-02 20:22:51,1,2987.73,2243
2026-07-02 20:22:53,1,2989.76,2243
2026-07-02 20:22:55,1,2991.64,2244
2026-07-02 20:22:57,1,2992.6,2248
2026-07-02 20:22:59,1,2993.4,2251
2026-07-02 20:23:02,1,2994.84,2254
2026-07-02 20:23:04,1,2996.84,2254
2026-07-02 20:23:06,1,2998.84,2254
2026-07-02 20:23:08,1,3000.86,2254
2026-07-02 20:23:10,1,3002.86,2254
2026-07-02 20:23:12,3,408.74,197
2026-07-02 20:23:14,3,410.75,197
2026-07-02 20:23:16,4,265.83,198
2026-07-02 20:23:18,0,0.0,0
2026-07-02 20:23:20,0,0.0,0
2026-07-02 20:23:22,0,0.0,0
2026-07-02 20:23:24,5,424.47,2756
2026-07-02 20:23:26,0,0.0,0
2026-07-02 20:23:28,0,0.0,0
2026-07-02 20:23:30,0,0.0,0
2026-07-02 20:23:32,0,0.0,0
2026-07-02 20:23:34,0,0.0,0
2026-07-02 20:23:36,0,0.0,0
2026-07-02 20:23:38,0,0.0,0
2026-07-02 20:23:40,0,0.0,0
2026-07-02 20:23:42,0,0.0,0
2026-07-02 20:23:44,0,0.0,0
2026-07-02 20:23:46,1,3009.11,2266
2026-07-02 20:23:48,1,3011.12,2266
2026-07-02 20:23:50,1,3013.15,2266
2026-07-02 20:23:52,1,3015.19,2266
2026-07-02 20:23:54,1,3017.19,2266
2026-07-02 20:23:56,5,425.05,2763
2026-07-02 20:23:58,1,3019.83,2272
2026-07-02 20:24:00,5,427.34,2770
2026-07-02 20:24:02,1,3022.45,2277
2026-07-02 20:24:04,1,3024.47,2277
2026-07-02 20:24:06,1,3026.47,2277
2026-07-02 20:24:08,1,3028.48,2277
2026-07-02 20:24:10,1,3030.5,2277
2026-07-02 20:24:12,3,413.66,199
2026-07-02 20:24:14,4,267.95,200
2026-07-02 20:24:16,4,269.97,200
2026-07-02 20:24:18,0,0.0,0
2026-07-02 20:24:20,5,427.59,2774
2026-07-02 20:24:22,2,54.09,700
2026-07-02 20:24:24,0,0.0,0
2026-07-02 20:24:26,0,0.0,0
2026-07-02 20:24:28,0,0.0,0
2026-07-02 20:24:30,0,0.0,0
2026-07-02 20:24:32,0,0.0,0
2026-07-02 20:24:34,0,0.0,0
2026-07-02 20:24:36,0,0.0,0
2026-07-02 20:24:38,0,0.0,0
2026-07-02 20:24:40,1,3033.32,2286
2026-07-02 20:24:42,1,3034.28,2289
2026-07-02 20:24:44,1,3036.29,2289
2026-07-02 20:24:46,1,3038.29,2289
2026-07-02 20:24:48,1,3040.31,2289
2026-07-02 20:24:50,1,3042.31,2289
2026-07-02 20:24:52,1,3044.31,2289
2026-07-02 20:24:54,1,3045.68,2292
2026-07-02 20:24:56,5,430.2,2797
2026-07-02 20:24:58,1,3047.75,2300
2026-07-02 20:25:00,1,3049.75,2300
2026-07-02 20:25:02,1,3051.78,2300
2026-07-02 20:25:04,1,3053.79,2300
2026-07-02 20:25:06,1,3055.79,2300
2026-07-02 20:25:08,3,415.99,201
2026-07-02 20:25:10,3,418.0,201
2026-07-02 20:25:12,4,270.89,202
2026-07-02 20:25:14,0,0.0,0
2026-07-02 20:25:16,0,0.0,0
2026-07-02 20:25:18,5,431.59,2807
2026-07-02 20:25:20,0,0.0,0
2026-07-02 20:25:23,0,0.0,0
2026-07-02 20:25:25,0,0.0,0
2026-07-02 20:25:27,0,0.0,0
2026-07-02 20:25:29,0,0.0,0
2026-07-02 20:25:31,0,0.0,0
2026-07-02 20:25:33,0,0.0,0
2026-07-02 20:25:35,0,0.0,0
2026-07-02 20:25:37,0,0.0,0
2026-07-02 20:25:39,0,0.0,0
2026-07-02 20:25:41,0,0.0,0
2026-07-02 20:25:43,0,0.0,0
2026-07-02 20:25:45,1,3060.92,2309
2026-07-02 20:25:47,0,0.0,0
2026-07-02 20:25:49,1,3063.18,2312
2026-07-02 20:25:51,1,3065.23,2312
2026-07-02 20:25:53,1,3067.28,2312
2026-07-02 20:25:55,1,3069.29,2312
2026-07-02 20:25:57,1,3071.33,2312
2026-07-02 20:25:59,1,3073.34,2312
2026-07-02 20:26:01,1,3075.34,2312
2026-07-02 20:26:03,1,3077.2,2313
2026-07-02 20:26:05,1,3078.39,2315
2026-07-02 20:26:07,1,3079.45,2318
2026-07-02 20:26:09,5,435.4,2826
2026-07-02 20:26:11,1,3081.52,2323
2026-07-02 20:26:13,1,3083.52,2323
2026-07-02 20:26:15,1,3085.52,2323
2026-07-02 20:26:17,1,3087.59,2323
2026-07-02 20:26:19,1,3089.62,2323
2026-07-02 20:26:21,1,3091.67,2323
2026-07-02 20:26:23,1,3093.67,2323
2026-07-02 20:26:25,1,3095.67,2323
2026-07-02 20:26:27,3,419.67,203
2026-07-02 20:26:29,3,421.7,203
2026-07-02 20:26:31,4,272.56,204
2026-07-02 20:26:33,4,274.59,204
2026-07-02 20:26:35,0,0.0,0
2026-07-02 20:26:37,0,0.0,0
2026-07-02 20:26:39,0,0.0,0
2026-07-02 20:26:42,0,0.0,0
2026-07-02 20:26:44,0,0.0,0
2026-07-02 20:26:46,0,0.0,0
2026-07-02 20:26:48,0,0.0,0
2026-07-02 20:26:50,0,0.0,0
2026-07-02 20:26:52,0,0.0,0
2026-07-02 20:26:54,0,0.0,0
2026-07-02 20:26:56,1,3098.06,2327
2026-07-02 20:26:58,0,0.0,0
2026-07-02 20:27:00,0,0.0,0
2026-07-02 20:27:02,0,0.0,0
2026-07-02 20:27:04,1,3101.51,2335
2026-07-02 20:27:06,1,3103.51,2335
2026-07-02 20:27:08,1,3105.53,2335
2026-07-02 20:27:10,1,3107.55,2335
2026-07-02 20:27:12,1,3109.56,2335
2026-07-02 20:27:14,1,3111.61,2335
2026-07-02 20:27:16,1,3113.26,2337
2026-07-02 20:27:18,1,3114.19,2341
2026-07-02 20:27:20,1,3114.87,2344
2026-07-02 20:27:22,1,3116.69,2346
2026-07-02 20:27:24,1,3118.7,2346
2026-07-02 20:27:26,1,3120.7,2346
2026-07-02 20:27:28,1,3122.72,2346
2026-07-02 20:27:30,1,3124.72,2346
2026-07-02 20:27:32,3,425.03,205
2026-07-02 20:27:34,3,426.83,206
2026-07-02 20:27:36,0,0.0,0
2026-07-02 20:27:38,1,3125.13,2347
2026-07-02 20:27:40,5,440.21,2859
2026-07-02 20:27:42,5,440.82,2869
2026-07-02 20:27:44,0,0.0,0
2026-07-02 20:27:46,0,0.0,0
2026-07-02 20:27:48,0,0.0,0
2026-07-02 20:27:50,0,0.0,0
2026-07-02 20:27:52,0,0.0,0
2026-07-02 20:27:54,1,3125.23,2349
2026-07-02 20:27:56,0,0.0,0
2026-07-02 20:27:58,0,0.0,0
2026-07-02 20:28:00,1,3127.19,2355
2026-07-02 20:28:02,0,0.0,0
2026-07-02 20:28:04,1,3130.06,2358
2026-07-02 20:28:06,1,3132.09,2358
2026-07-02 20:28:08,1,3134.09,2358
2026-07-02 20:28:10,1,3136.12,2358
2026-07-02 20:28:12,1,3138.12,2358
2026-07-02 20:28:14,1,3139.81,2360
2026-07-02 20:28:16,5,442.54,2880
2026-07-02 20:28:18,1,3141.48,2368
2026-07-02 20:28:20,1,3143.45,2369
2026-07-02 20:28:22,1,3145.47,2369
2026-07-02 20:28:24,1,3147.47,2369
2026-07-02 20:28:26,1,3149.48,2369
2026-07-02 20:28:28,1,3151.5,2369
2026-07-02 20:28:30,3,428.52,207
2026-07-02 20:28:32,3,430.33,208
2026-07-02 20:28:34,4,279.19,208
2026-07-02 20:28:36,0,0.0,0
2026-07-02 20:28:38,0,0.0,0
2026-07-02 20:28:40,0,0.0,0
2026-07-02 20:28:42,0,0.0,0
2026-07-02 20:28:44,0,0.0,0
2026-07-02 20:28:46,0,0.0,0
2026-07-02 20:28:48,0,0.0,0
2026-07-02 20:28:50,0,0.0,0
2026-07-02 20:28:52,0,0.0,0
2026-07-02 20:28:54,1,3152.62,2373
2026-07-02 20:28:56,0,0.0,0
2026-07-02 20:28:59,0,0.0,0
2026-07-02 20:29:01,0,0.0,0
