date,time,behavior_id,behavior_name,duration_sec,activity,cat_id
2026-06-06,19:34:42,2,搔抓,2.0,14,cat_001
2026-06-06,19:34:44,2,搔抓,2.0,29,cat_001
2026-06-06,19:34:45,2,搔抓,1.3,8,cat_001
2026-06-06,19:34:48,0,走動,2.6,24,cat_001
2026-06-06,19:34:48,0,走動,0.6,11,cat_001
2026-06-06,19:34:50,4,靜止,2.0,32,cat_001
2026-06-06,19:34:52,4,靜止,2.0,26,cat_001
2026-06-06,19:34:54,4,靜止,1.5,11,cat_001
2026-06-06,19:34:56,1,舔舐,2.0,11,cat_001
2026-06-06,19:34:58,1,舔舐,2.0,1,cat_001
2026-06-06,19:35:00,1,舔舐,2.0,2,cat_001
2026-06-06,19:35:02,1,舔舐,2.0,5,cat_001
2026-06-06,19:35:04,1,舔舐,2.0,2,cat_001
2026-06-06,19:35:06,1,舔舐,2.0,2,cat_001
2026-06-06,19:35:08,1,舔舐,2.0,7,cat_001
2026-06-06,19:35:10,1,舔舐,2.0,15,cat_001
2026-06-06,19:35:12,1,舔舐,2.0,26,cat_001
2026-06-06,19:35:14,1,舔舐,2.0,4,cat_001
2026-06-06,19:35:16,1,舔舐,2.1,0,cat_001
2026-06-06,19:35:17,4,靜止,1.1,55,cat_001
2026-06-06,19:35:19,3,甩頭,1.8,6,cat_001
2026-06-06,19:35:21,4,靜止,2.0,11,cat_001
2026-06-06,19:35:22,4,靜止,0.9,100,cat_001
2026-06-06,19:35:24,3,甩頭,2.3,16,cat_001
2026-06-06,19:35:26,4,靜止,1.6,34,cat_001
2026-06-06,19:35:28,0,走動,2.0,100,cat_001
2026-06-06,19:35:30,0,走動,2.0,0,cat_001
2026-06-06,19:35:30,0,走動,0.4,7,cat_001
2026-06-06,19:35:32,1,舔舐,2.0,0,cat_001
2026-06-06,19:35:34,1,舔舐,1.8,93,cat_001
2026-06-06,19:35:34,0,走動,0.2,84,cat_001
2026-06-06,19:35:35,1,舔舐,0.4,85,cat_001
2026-06-06,19:35:36,3,甩頭,1.8,0,cat_001
2026-06-06,19:35:37,1,舔舐,0.4,13,cat_001
2026-06-06,19:35:39,4,靜止,2.0,0,cat_001
2026-06-06,19:35:41,0,走動,2.0,26,cat_001
2026-06-06,19:35:43,0,走動,2.1,100,cat_001
2026-06-06,19:35:51,0,走動,8.4,0,cat_001
2026-06-06,19:35:53,2,搔抓,2.0,20,cat_001
2026-06-06,19:35:55,2,搔抓,2.0,19,cat_001
2026-06-06,19:35:57,2,搔抓,2.0,40,cat_001
2026-06-06,19:35:59,2,搔抓,1.8,1,cat_001
2026-06-06,19:36:02,0,走動,3.3,43,cat_001
2026-06-06,19:36:03,0,走動,0.9,11,cat_001
2026-06-06,19:36:05,4,靜止,2.0,13,cat_001
2026-06-06,19:36:07,4,靜止,2.0,13,cat_001
2026-06-06,19:36:09,4,靜止,1.6,27,cat_001
2026-06-06,19:36:09,0,走動,0.4,1,cat_001
2026-06-06,19:36:11,1,舔舐,2.0,49,cat_001
2026-06-06,19:36:13,1,舔舐,2.0,11,cat_001
2026-06-06,19:36:15,1,舔舐,2.0,1,cat_001
2026-06-06,19:36:17,1,舔舐,2.0,5,cat_001
2026-06-06,19:36:19,1,舔舐,2.0,2,cat_001
2026-06-06,19:36:21,1,舔舐,2.0,9,cat_001
2026-06-06,19:36:23,1,舔舐,2.0,1,cat_001
2026-06-06,19:36:25,1,舔舐,2.0,18,cat_001
2026-06-06,19:36:28,1,舔舐,2.1,28,cat_001
2026-06-06,19:36:28,4,靜止,0.7,32,cat_001
2026-06-06,19:36:30,3,甩頭,1.2,6,cat_001
2026-06-06,19:36:32,4,靜止,2.2,100,cat_001
2026-06-06,19:36:34,3,甩頭,1.9,13,cat_001
2026-06-06,19:36:35,4,靜止,1.6,27,cat_001
2026-06-06,19:39:45,3,甩頭,2.5,14,cat_001
2026-06-06,19:39:48,3,甩頭,2.5,45,cat_001
2026-06-06,19:39:50,3,甩頭,2.0,39,cat_001
2026-06-06,19:39:52,3,甩頭,2.1,11,cat_001
2026-06-06,19:39:54,3,甩頭,2.0,9,cat_001
2026-06-06,19:39:56,3,甩頭,2.0,48,cat_001
2026-06-06,19:39:58,3,甩頭,1.8,14,cat_001
2026-06-06,19:40:00,4,靜止,2.0,6,cat_001
2026-06-06,19:40:01,4,靜止,1.0,5,cat_001
2026-06-06,19:40:03,3,甩頭,2.0,41,cat_001
2026-06-06,19:40:05,3,甩頭,2.0,50,cat_001
2026-06-06,19:40:07,3,甩頭,2.0,12,cat_001
2026-06-06,19:40:10,3,甩頭,3.0,40,cat_001
2026-06-06,19:40:12,3,甩頭,2.3,12,cat_001
2026-06-06,19:40:13,0,走動,0.8,50,cat_001
2026-06-06,19:40:17,3,甩頭,4.2,8,cat_001
2026-06-06,19:40:19,4,靜止,2.1,17,cat_001
2026-06-06,19:40:21,3,甩頭,2.2,6,cat_001
2026-06-06,19:40:25,4,靜止,3.2,24,cat_001
2026-06-06,19:40:28,3,甩頭,3.6,100,cat_001
2026-06-06,19:40:31,3,甩頭,2.7,9,cat_001
2026-06-06,19:40:36,4,靜止,4.7,100,cat_001
2026-06-06,19:40:39,3,甩頭,3.3,16,cat_001
2026-06-06,19:40:40,4,靜止,0.6,28,cat_001
2026-06-06,19:40:42,3,甩頭,2.0,6,cat_001
2026-06-06,19:40:43,3,甩頭,1.6,32,cat_001
2026-06-06,19:40:44,4,靜止,0.8,100,cat_001
2026-06-06,19:40:46,3,甩頭,2.0,27,cat_001
2026-06-06,19:40:48,3,甩頭,1.6,29,cat_001
2026-06-06,19:40:48,0,走動,0.8,100,cat_001
2026-06-06,19:40:50,3,甩頭,2.0,19,cat_001
2026-06-06,19:40:51,3,甩頭,0.8,7,cat_001
2026-06-06,19:40:55,4,靜止,3.7,13,cat_001
2026-06-06,19:40:57,3,甩頭,1.7,9,cat_001
2026-06-06,19:40:59,4,靜止,2.5,15,cat_001
2026-06-06,19:41:05,4,靜止,6.0,100,cat_001
2026-06-06,19:41:18,0,走動,12.8,93,cat_001
2026-06-06,19:41:19,0,走動,0.9,52,cat_001
2026-06-06,19:41:21,3,甩頭,2.0,72,cat_001
2026-06-07,10:18:55,0,走動,2.0,76,cat_001
2026-06-07,10:18:57,0,走動,2.0,62,cat_001
2026-06-07,10:18:59,0,走動,2.0,100,cat_001
2026-06-07,10:19:06,0,走動,6.8,0,cat_001
2026-06-07,10:19:08,2,搔抓,2.0,16,cat_001
2026-06-07,10:19:10,2,搔抓,2.0,9,cat_001
2026-06-07,10:19:12,2,搔抓,2.0,0,cat_001
2026-06-07,10:19:14,2,搔抓,1.7,1,cat_001
2026-06-07,10:19:17,0,走動,2.7,43,cat_001
2026-06-07,10:19:17,0,走動,0.7,11,cat_001
2026-06-07,10:19:19,4,靜止,2.0,32,cat_001
2026-06-07,10:19:21,4,靜止,2.0,24,cat_001
2026-06-07,10:19:23,4,靜止,1.2,27,cat_001
2026-06-07,10:19:23,0,走動,0.5,1,cat_001
2026-06-07,10:19:25,1,舔舐,2.0,1,cat_001
2026-06-07,10:19:27,1,舔舐,2.0,7,cat_001
2026-06-07,10:19:29,1,舔舐,2.0,9,cat_001
2026-06-07,10:19:31,1,舔舐,2.0,9,cat_001
2026-06-07,10:19:33,1,舔舐,2.0,2,cat_001
2026-06-07,10:19:35,1,舔舐,2.0,5,cat_001
2026-06-07,10:19:37,1,舔舐,2.0,11,cat_001
2026-06-07,10:19:39,1,舔舐,2.0,9,cat_001
2026-06-07,10:19:41,1,舔舐,2.0,6,cat_001
2026-06-07,10:19:42,1,舔舐,0.9,28,cat_001
2026-06-07,10:19:43,4,靜止,0.7,32,cat_001
2026-06-07,10:19:44,3,甩頭,1.4,6,cat_001
2026-06-07,10:19:46,4,靜止,2.0,11,cat_001
2026-06-07,10:19:47,4,靜止,0.9,100,cat_001
2026-06-07,10:19:49,3,甩頭,1.8,13,cat_001
2026-06-07,10:19:50,4,靜止,1.3,27,cat_001
2026-06-07,10:19:52,0,走動,2.0,3,cat_001
2026-06-07,10:19:54,0,走動,1.4,10,cat_001
2026-06-07,10:19:56,1,舔舐,2.0,9,cat_001
2026-06-07,10:19:58,1,舔舐,2.0,23,cat_001
2026-06-07,10:19:58,0,走動,0.5,1,cat_001
2026-06-07,10:20:00,3,甩頭,1.6,8,cat_001
2026-06-07,10:20:00,0,走動,0.8,18,cat_001
2026-06-07,10:20:03,4,靜止,2.2,0,cat_001
2026-06-07,10:20:05,0,走動,2.0,100,cat_001
2026-06-07,10:20:07,0,走動,2.0,1,cat_001
2026-06-07,10:20:09,0,走動,2.1,6,cat_001
2026-06-08,00:46:40,0,走動,2.0,1,cat_001
2026-06-08,00:46:42,0,走動,2.0,100,cat_001
2026-06-08,00:46:44,0,走動,2.0,68,cat_001
2026-06-08,00:46:54,0,走動,10.5,0,cat_001
2026-06-08,00:46:56,2,搔抓,2.0,0,cat_001
2026-06-08,00:46:58,2,搔抓,2.0,14,cat_001
2026-06-08,00:47:00,2,搔抓,2.0,8,cat_001
2026-06-08,00:47:02,2,搔抓,2.0,0,cat_001
2026-06-08,00:47:04,2,搔抓,1.2,1,cat_001
2026-06-08,00:47:08,0,走動,4.5,43,cat_001
2026-06-08,00:47:09,0,走動,1.3,11,cat_001
2026-06-08,00:47:11,4,靜止,2.0,13,cat_001
2026-06-08,00:47:13,4,靜止,2.0,28,cat_001
2026-06-08,00:47:15,4,靜止,2.0,14,cat_001
2026-06-08,00:47:17,4,靜止,2.0,4,cat_001
2026-06-08,00:47:18,4,靜止,0.3,27,cat_001
2026-06-08,00:47:18,0,走動,0.5,1,cat_001
2026-06-08,00:47:20,1,舔舐,2.0,20,cat_001
2026-06-08,00:47:22,1,舔舐,2.0,11,cat_001
2026-06-08,00:47:24,1,舔舐,2.0,15,cat_001
2026-06-08,00:47:26,1,舔舐,2.0,6,cat_001
2026-06-08,00:47:28,1,舔舐,2.1,2,cat_001
2026-06-08,00:47:30,1,舔舐,2.0,2,cat_001
2026-06-08,00:47:32,1,舔舐,2.0,0,cat_001
2026-06-08,00:47:34,1,舔舐,2.0,18,cat_001
2026-06-08,00:47:36,1,舔舐,2.0,6,cat_001
2026-06-08,00:47:38,1,舔舐,2.0,9,cat_001
2026-06-08,00:47:40,1,舔舐,1.9,28,cat_001
2026-06-08,00:47:41,4,靜止,0.7,32,cat_001
2026-06-08,00:47:42,3,甩頭,1.3,6,cat_001
2026-06-08,00:47:45,4,靜止,2.3,100,cat_001
2026-06-08,00:47:46,3,甩頭,1.7,13,cat_001
2026-06-08,00:47:47,4,靜止,1.1,27,cat_001
2026-06-08,00:47:49,0,走動,2.0,32,cat_001
2026-06-08,00:47:51,0,走動,1.5,10,cat_001
2026-06-08,00:47:53,1,舔舐,2.0,32,cat_001
2026-06-08,00:47:55,1,舔舐,1.8,23,cat_001
2026-06-08,00:47:55,0,走動,0.5,1,cat_001
2026-06-08,00:47:57,3,甩頭,1.7,8,cat_001
2026-06-08,00:47:58,0,走動,0.9,18,cat_001
2026-06-08,00:48:00,4,靜止,1.7,0,cat_001
2026-06-08,00:48:02,0,走動,2.0,1,cat_001
2026-06-08,00:48:04,0,走動,2.0,100,cat_001
2026-06-08,00:48:05,0,走動,1.9,6,cat_001
2026-06-08,00:48:09,4,靜止,3.8,21,cat_001
2026-06-08,00:48:11,2,搔抓,2.0,11,cat_001
2026-06-08,00:48:13,2,搔抓,2.0,10,cat_001
2026-06-08,00:48:15,2,搔抓,2.0,36,cat_001
2026-06-08,00:48:16,2,搔抓,0.8,8,cat_001
2026-06-08,00:48:19,0,走動,3.4,24,cat_001
2026-06-08,00:48:20,0,走動,0.7,11,cat_001
2026-06-08,00:48:22,4,靜止,2.0,40,cat_001
2026-06-08,00:48:24,4,靜止,2.0,17,cat_001
2026-06-08,00:48:26,4,靜止,2.0,4,cat_001
2026-06-08,00:48:27,4,靜止,0.5,11,cat_001
2026-06-08,00:48:29,1,舔舐,2.0,57,cat_001
2026-06-08,00:48:31,1,舔舐,2.0,1,cat_001
2026-06-08,00:48:33,1,舔舐,2.0,8,cat_001
2026-06-08,00:48:35,1,舔舐,2.0,3,cat_001
2026-06-08,00:48:37,1,舔舐,2.0,3,cat_001
2026-06-08,00:48:39,1,舔舐,2.0,1,cat_001
2026-06-08,00:48:41,1,舔舐,2.1,13,cat_001
2026-06-08,00:48:43,1,舔舐,2.0,11,cat_001
2026-06-08,00:48:45,1,舔舐,2.0,14,cat_001
2026-06-08,00:48:47,1,舔舐,1.8,0,cat_001
2026-06-08,00:48:47,4,靜止,0.7,55,cat_001
2026-06-08,00:48:49,3,甩頭,1.2,6,cat_001
2026-06-09,15:00:11,0,走動,2.0,1,cat_001
2026-06-09,15:00:13,0,走動,2.0,0,cat_001
2026-06-09,15:00:21,0,走動,7.9,0,cat_001
2026-06-09,15:00:23,2,搔抓,2.0,10,cat_001
2026-06-09,15:00:25,2,搔抓,2.0,2,cat_001
2026-06-09,15:00:27,2,搔抓,2.0,40,cat_001
2026-06-09,15:00:28,2,搔抓,1.6,1,cat_001
2026-06-09,15:00:32,0,走動,3.5,43,cat_001
2026-06-09,15:00:33,0,走動,1.0,11,cat_001
2026-06-09,15:00:35,4,靜止,2.0,13,cat_001
2026-06-09,15:00:37,4,靜止,2.0,8,cat_001
2026-06-09,15:00:39,4,靜止,2.0,14,cat_001
2026-06-09,15:00:40,4,靜止,1.3,27,cat_001
2026-06-09,15:00:41,0,走動,0.6,1,cat_001
2026-06-09,15:00:43,1,舔舐,2.0,17,cat_001
2026-06-09,15:00:45,1,舔舐,2.0,11,cat_001
2026-06-09,15:00:47,1,舔舐,2.0,7,cat_001
2026-06-09,15:00:49,1,舔舐,2.0,17,cat_001
2026-06-09,15:00:51,1,舔舐,2.0,3,cat_001
2026-06-09,15:00:53,1,舔舐,2.0,2,cat_001
2026-06-09,15:00:55,1,舔舐,2.1,3,cat_001
2026-06-09,15:00:57,1,舔舐,2.0,3,cat_001
2026-06-09,15:00:59,1,舔舐,2.0,45,cat_001
2026-06-09,15:01:01,1,舔舐,2.0,25,cat_001
2026-06-09,15:01:03,1,舔舐,2.0,1,cat_001
2026-06-09,15:01:05,1,舔舐,2.0,1,cat_001
2026-06-09,15:01:07,1,舔舐,1.5,28,cat_001
2026-06-09,15:01:08,4,靜止,1.1,32,cat_001
2026-06-09,15:01:10,3,甩頭,2.2,6,cat_001
2026-06-09,15:01:12,4,靜止,2.0,3,cat_001
2026-06-09,15:01:13,4,靜止,1.5,100,cat_001
2026-06-09,15:01:16,3,甩頭,2.4,13,cat_001
2026-06-09,15:01:18,4,靜止,1.7,27,cat_001
2026-06-09,15:01:20,0,走動,2.0,42,cat_001
2026-06-09,15:01:22,0,走動,2.0,33,cat_001
2026-06-09,15:01:22,0,走動,0.4,10,cat_001
2026-06-09,15:01:24,1,舔舐,2.0,11,cat_001
2026-06-09,15:01:26,1,舔舐,2.0,15,cat_001
2026-06-09,15:01:28,1,舔舐,1.4,23,cat_001
2026-06-09,15:01:28,0,走動,0.6,1,cat_001
2026-06-09,15:01:30,3,甩頭,2.0,8,cat_001
2026-06-09,15:01:31,0,走動,1.0,18,cat_001
2026-06-09,15:01:33,4,靜止,2.3,0,cat_001
2026-06-09,15:01:35,0,走動,2.0,80,cat_001
2026-06-09,15:01:38,0,走動,2.0,100,cat_001
2026-06-09,15:01:41,0,走動,3.4,6,cat_001
2026-06-09,15:01:45,4,靜止,4.5,21,cat_001
2026-06-09,15:01:47,2,搔抓,2.0,0,cat_001
2026-06-09,15:01:50,2,搔抓,2.0,11,cat_001
2026-06-09,15:01:52,2,搔抓,2.1,8,cat_001
2026-06-09,15:01:53,2,搔抓,0.9,8,cat_001
2026-06-09,15:01:56,0,走動,3.2,24,cat_001
2026-06-09,15:01:56,0,走動,0.7,11,cat_001
2026-06-09,15:01:58,4,靜止,2.0,25,cat_001
2026-06-09,15:02:00,4,靜止,2.0,10,cat_001
2026-06-09,15:02:03,4,靜止,2.2,11,cat_001
2026-06-09,15:02:05,1,舔舐,2.0,55,cat_001
2026-06-09,15:02:07,1,舔舐,2.0,53,cat_001
2026-06-09,15:02:09,1,舔舐,2.0,9,cat_001
2026-06-09,15:02:11,1,舔舐,2.1,5,cat_001
2026-06-09,15:02:13,1,舔舐,2.0,3,cat_001
2026-06-09,15:02:15,1,舔舐,2.0,2,cat_001
2026-06-09,15:02:17,1,舔舐,2.0,9,cat_001
2026-06-09,15:02:19,1,舔舐,2.0,12,cat_001
2026-06-09,15:02:21,1,舔舐,2.0,1,cat_001
2026-06-09,15:02:23,1,舔舐,2.0,14,cat_001
2026-06-09,15:02:25,1,舔舐,2.0,5,cat_001
2026-06-09,15:02:27,1,舔舐,2.0,25,cat_001
2026-06-09,15:02:28,1,舔舐,1.3,0,cat_001
2026-06-09,15:02:30,4,靜止,1.5,55,cat_001
2026-06-09,15:02:32,3,甩頭,2.4,6,cat_001
2026-06-09,15:02:34,4,靜止,2.0,4,cat_001
2026-06-09,15:02:36,4,靜止,1.8,100,cat_001
2026-06-09,15:02:38,3,甩頭,2.0,1,cat_001
2026-06-09,15:02:39,3,甩頭,1.1,16,cat_001
2026-06-09,15:02:41,4,靜止,2.2,34,cat_001
2026-06-09,15:02:43,0,走動,2.1,43,cat_001
2026-06-09,15:02:45,0,走動,2.0,42,cat_001
2026-06-09,15:02:47,0,走動,1.8,7,cat_001
2026-06-09,15:02:49,1,舔舐,2.0,8,cat_001
2026-06-09,15:02:51,1,舔舐,2.0,16,cat_001
2026-06-09,15:02:53,1,舔舐,2.0,8,cat_001
2026-06-09,15:02:54,1,舔舐,0.7,93,cat_001
2026-06-09,15:02:54,0,走動,0.3,84,cat_001
2026-06-09,15:02:55,1,舔舐,0.7,85,cat_001
2026-06-09,15:02:57,3,甩頭,2.0,88,cat_001
2026-06-09,15:02:59,3,甩頭,1.4,0,cat_001
2026-06-09,15:02:59,1,舔舐,0.8,13,cat_001
2026-06-09,15:03:01,4,靜止,2.0,3,cat_001
2026-06-09,15:03:03,4,靜止,1.4,0,cat_001
2026-06-09,15:03:05,0,走動,2.0,100,cat_001
2026-06-09,15:03:07,0,走動,2.1,62,cat_001
2026-06-09,15:03:09,0,走動,2.0,68,cat_001
2026-06-09,15:03:20,0,走動,11.0,0,cat_001
2026-06-09,15:03:22,2,搔抓,2.0,9,cat_001
2026-06-09,15:03:24,2,搔抓,2.0,16,cat_001
2026-06-09,15:03:26,2,搔抓,2.1,11,cat_001
2026-06-09,15:03:28,2,搔抓,2.0,12,cat_001
2026-06-09,15:03:30,2,搔抓,1.9,1,cat_001
2026-06-09,15:03:34,0,走動,4.3,43,cat_001
2026-06-09,15:09:23,0,走動,2.0,26,cat_001
2026-06-09,15:09:25,0,走動,2.0,1,cat_001
2026-06-09,15:09:33,0,走動,8.6,0,cat_001
2026-06-09,15:09:35,2,搔抓,2.0,20,cat_001
2026-06-09,15:09:37,2,搔抓,2.0,18,cat_001
2026-06-09,15:09:39,2,搔抓,2.0,16,cat_001
2026-06-09,15:09:41,2,搔抓,1.9,1,cat_001
2026-06-09,15:09:44,0,走動,3.2,43,cat_001
2026-06-09,15:09:45,0,走動,0.8,11,cat_001
2026-06-09,15:09:47,4,靜止,2.0,25,cat_001
2026-06-09,15:09:49,4,靜止,2.0,18,cat_001
2026-06-09,15:09:51,4,靜止,1.9,27,cat_001
2026-06-09,15:09:52,0,走動,0.5,1,cat_001
2026-06-09,15:09:54,1,舔舐,2.0,7,cat_001
2026-06-09,15:09:56,1,舔舐,2.0,3,cat_001
2026-06-09,15:09:58,1,舔舐,2.0,10,cat_001
2026-06-09,15:10:00,1,舔舐,2.0,2,cat_001
2026-06-09,15:10:02,1,舔舐,2.0,2,cat_001
2026-06-09,15:10:04,1,舔舐,2.0,1,cat_001
2026-06-09,15:10:06,1,舔舐,2.0,3,cat_001
2026-06-09,15:10:08,1,舔舐,2.0,17,cat_001
2026-06-09,15:10:10,1,舔舐,2.0,36,cat_001
2026-06-09,15:10:12,1,舔舐,2.0,25,cat_001
2026-06-09,15:10:14,1,舔舐,1.8,28,cat_001
2026-06-09,15:10:14,4,靜止,0.9,32,cat_001
2026-06-09,15:10:16,3,甩頭,1.6,6,cat_001
2026-06-09,15:10:18,4,靜止,2.0,16,cat_001
2026-06-09,15:10:19,4,靜止,0.8,100,cat_001
2026-06-09,15:10:21,3,甩頭,2.2,13,cat_001
2026-06-09,15:10:22,4,靜止,1.5,27,cat_001
2026-06-09,15:10:24,0,走動,2.0,42,cat_001
2026-06-09,15:10:27,0,走動,2.0,47,cat_001
2026-06-09,15:10:27,0,走動,0.5,10,cat_001
2026-06-09,15:10:29,1,舔舐,2.0,7,cat_001
2026-06-09,15:10:31,1,舔舐,2.0,18,cat_001
2026-06-09,15:10:33,1,舔舐,2.1,23,cat_001
2026-06-09,15:10:34,0,走動,0.8,1,cat_001
2026-06-09,15:10:36,3,甩頭,2.2,8,cat_001
2026-06-09,15:10:37,0,走動,1.0,18,cat_001
2026-06-09,15:10:40,4,靜止,2.5,0,cat_001
2026-06-09,15:10:42,0,走動,2.0,1,cat_001
2026-06-09,15:10:44,0,走動,2.0,0,cat_001
2026-06-09,15:10:46,0,走動,2.0,0,cat_001
2026-06-09,15:10:50,0,走動,4.0,6,cat_001
2026-06-09,15:10:55,4,靜止,5.4,21,cat_001
2026-06-09,15:10:57,2,搔抓,2.0,10,cat_001
2026-06-09,15:10:59,2,搔抓,2.0,13,cat_001
2026-06-09,15:11:01,2,搔抓,2.0,10,cat_001
2026-06-09,15:11:03,2,搔抓,1.7,8,cat_001
2026-06-09,15:11:07,0,走動,3.7,24,cat_001
2026-06-09,15:11:07,0,走動,0.8,11,cat_001
2026-06-09,15:11:09,4,靜止,2.0,31,cat_001
2026-06-09,15:11:12,4,靜止,2.1,8,cat_001
2026-06-09,15:11:14,4,靜止,2.1,35,cat_001
2026-06-09,15:11:16,4,靜止,2.3,11,cat_001
2026-06-09,15:11:18,1,舔舐,2.0,15,cat_001
2026-06-09,15:11:20,1,舔舐,2.0,1,cat_001
2026-06-09,15:11:22,1,舔舐,2.0,3,cat_001
2026-06-09,15:11:24,1,舔舐,2.0,1,cat_001
2026-06-09,15:11:26,1,舔舐,2.0,41,cat_001
2026-06-09,15:11:28,1,舔舐,2.1,2,cat_001
2026-06-09,15:11:30,1,舔舐,2.1,3,cat_001
2026-06-09,15:11:32,1,舔舐,2.0,3,cat_001
2026-06-09,15:11:34,1,舔舐,2.0,12,cat_001
2026-06-09,15:11:36,1,舔舐,2.0,7,cat_001
2026-06-09,15:11:38,1,舔舐,2.0,15,cat_001
2026-06-09,15:11:40,1,舔舐,2.0,4,cat_001
2026-06-09,15:11:42,1,舔舐,2.0,16,cat_001
2026-06-09,15:11:44,1,舔舐,2.0,1,cat_001
2026-06-09,15:11:47,1,舔舐,2.3,0,cat_001
2026-06-09,15:11:48,4,靜止,1.6,55,cat_001
2026-06-09,15:11:51,3,甩頭,2.4,6,cat_001
2026-06-09,15:11:53,4,靜止,2.0,5,cat_001
2026-06-09,15:11:55,4,靜止,2.1,100,cat_001
2026-06-09,15:11:58,3,甩頭,2.9,16,cat_001
2026-06-09,15:12:00,4,靜止,2.1,34,cat_001
2026-06-09,15:12:02,0,走動,2.0,39,cat_001
2026-06-09,15:12:04,0,走動,2.1,43,cat_001
2026-06-09,15:12:06,0,走動,2.1,30,cat_001
2026-06-09,15:12:07,0,走動,1.0,7,cat_001
2026-06-09,15:12:09,1,舔舐,2.0,7,cat_001
2026-06-09,15:12:11,1,舔舐,2.0,13,cat_001
2026-06-09,15:12:13,1,舔舐,2.0,15,cat_001
2026-06-09,15:12:15,1,舔舐,2.3,93,cat_001
2026-06-09,15:12:16,0,走動,0.2,84,cat_001
2026-06-09,15:12:16,1,舔舐,0.6,85,cat_001
2026-06-09,15:12:18,3,甩頭,2.0,76,cat_001
2026-06-09,15:12:19,3,甩頭,1.1,0,cat_001
2026-06-09,15:12:20,1,舔舐,0.8,13,cat_001
2026-06-09,15:12:22,4,靜止,2.0,4,cat_001
2026-06-09,15:12:23,4,靜止,1.4,0,cat_001
2026-06-09,15:12:25,0,走動,2.0,100,cat_001
2026-06-09,15:12:28,0,走動,2.0,62,cat_001
2026-06-09,15:12:30,0,走動,2.0,100,cat_001
2026-06-09,15:12:40,0,走動,10.0,0,cat_001
2026-06-09,15:12:42,2,搔抓,2.0,10,cat_001
2026-06-09,15:12:44,2,搔抓,2.0,14,cat_001
2026-06-09,15:12:46,2,搔抓,2.0,13,cat_001
2026-06-09,15:12:48,2,搔抓,2.1,11,cat_001
2026-06-09,15:12:49,2,搔抓,1.3,1,cat_001
2026-06-09,15:34:21,0,走動,2.0,100,cat_001
2026-06-09,15:34:23,0,走動,2.0,100,cat_001
2026-06-09,15:34:31,0,走動,8.2,1,cat_001
2026-06-09,15:34:33,2,搔抓,2.0,41,cat_001
2026-06-09,15:34:36,2,搔抓,2.0,34,cat_001
2026-06-09,15:34:38,2,搔抓,2.1,1,cat_001
2026-06-09,15:34:39,2,搔抓,1.7,3,cat_001
2026-06-09,15:34:43,0,走動,3.5,100,cat_001
2026-06-09,15:34:44,0,走動,0.9,27,cat_001
2026-06-09,15:34:46,4,靜止,2.0,33,cat_001
2026-06-09,15:34:48,4,靜止,2.0,20,cat_001
2026-06-09,15:34:50,4,靜止,2.0,84,cat_001
2026-06-09,15:34:51,4,靜止,0.9,68,cat_001
2026-06-09,15:34:51,0,走動,0.5,3,cat_001
2026-06-09,15:34:53,1,舔舐,2.0,51,cat_001
2026-06-09,15:34:55,1,舔舐,2.0,21,cat_001
2026-06-09,15:34:57,1,舔舐,2.0,23,cat_001
2026-06-09,15:34:59,1,舔舐,2.0,4,cat_001
2026-06-09,15:35:01,1,舔舐,2.0,12,cat_001
2026-06-09,15:35:03,1,舔舐,2.0,4,cat_001
2026-06-09,15:35:05,1,舔舐,2.0,1,cat_001
2026-06-09,15:35:07,1,舔舐,2.0,18,cat_001
2026-06-09,15:35:09,1,舔舐,2.0,39,cat_001
2026-06-09,15:35:11,1,舔舐,2.0,91,cat_001
2026-06-09,15:35:13,1,舔舐,2.0,28,cat_001
2026-06-09,15:35:16,1,舔舐,2.8,71,cat_001
2026-06-09,15:35:17,4,靜止,1.2,81,cat_001
2026-06-09,15:35:19,3,甩頭,1.9,16,cat_001
2026-06-09,15:35:21,4,靜止,2.0,4,cat_001
2026-06-09,15:35:23,4,靜止,1.3,100,cat_001
2026-06-09,15:35:25,3,甩頭,2.3,34,cat_001
2026-06-09,15:35:27,4,靜止,1.7,68,cat_001
2026-06-09,15:35:29,0,走動,2.0,100,cat_001
2026-06-09,15:35:31,0,走動,2.0,83,cat_001
2026-06-09,15:35:31,0,走動,0.4,27,cat_001
2026-06-09,15:35:33,1,舔舐,2.0,27,cat_001
2026-06-09,15:35:35,1,舔舐,2.0,79,cat_001
2026-06-09,15:35:36,1,舔舐,1.0,59,cat_001
2026-06-09,15:35:37,0,走動,0.7,4,cat_001
2026-06-09,15:35:39,3,甩頭,2.2,20,cat_001
2026-06-09,15:35:40,0,走動,1.1,45,cat_001
2026-06-09,15:35:42,4,靜止,2.5,1,cat_001
2026-06-09,15:35:44,0,走動,2.1,2,cat_001
2026-06-09,15:35:46,0,走動,2.0,100,cat_001
2026-06-09,15:35:50,0,走動,3.8,17,cat_001
2026-06-09,15:35:55,4,靜止,4.9,53,cat_001
2026-06-09,15:35:57,2,搔抓,2.1,32,cat_001
2026-06-09,15:35:59,2,搔抓,2.0,7,cat_001
2026-06-09,15:36:01,2,搔抓,2.0,25,cat_001
2026-06-09,15:36:03,2,搔抓,1.7,20,cat_001
2026-06-09,15:36:07,0,走動,3.7,61,cat_001
2026-06-09,15:36:07,0,走動,0.8,28,cat_001
