Frame,Timestamp,Behavior,GCN_Confidence,Abnormal,Motion_Score
10354,2026-06-04 01:13:07,lick,0.9850,YES,0.363356
10355,2026-06-04 01:13:07,lick,0.9850,YES,2.343382
10356,2026-06-04 01:13:07,lick,0.9830,YES,1.878050
10357,2026-06-04 01:13:07,lick,0.9830,YES,2.050877
10358,2026-06-04 01:13:08,lick,0.9829,YES,1.612388
10359,2026-06-04 01:13:08,lick,0.9829,YES,1.262143
10360,2026-06-04 01:13:08,lick,0.9813,YES,0.489272
10361,2026-06-04 01:13:08,lick,0.9813,YES,1.650322
10362,2026-06-04 01:13:08,lick,0.9790,YES,1.980676
10363,2026-06-04 01:13:08,lick,0.9790,YES,2.307771
10364,2026-06-04 01:13:08,lick,0.9765,YES,2.102237
10365,2026-06-04 01:13:08,lick,0.9765,YES,2.446028
10367,2026-06-04 01:13:08,lick,0.9738,YES,1.981944
10368,2026-06-04 01:13:08,lick,0.9705,YES,2.006767
10369,2026-06-04 01:13:08,lick,0.9705,YES,1.490519
10370,2026-06-04 01:13:09,lick,0.9685,YES,1.702938
10371,2026-06-04 01:13:09,lick,0.9685,YES,2.624670
10372,2026-06-04 01:13:09,lick,0.9670,YES,0.231618
10373,2026-06-04 01:13:09,lick,0.9670,YES,1.539270
10374,2026-06-04 01:13:09,lick,0.9653,YES,1.192487
10375,2026-06-04 01:13:09,lick,0.9653,YES,1.341133
10376,2026-06-04 01:13:09,lick,0.9636,YES,1.185302
10377,2026-06-04 01:13:09,lick,0.9636,YES,1.924526
10379,2026-06-04 01:13:09,lick,0.9614,YES,2.247394
10380,2026-06-04 01:13:09,lick,0.9604,YES,3.076057
10381,2026-06-04 01:13:10,lick,0.9604,YES,3.004326
10382,2026-06-04 01:13:10,lick,0.9622,YES,3.427992
10383,2026-06-04 01:13:10,lick,0.9622,YES,3.345864
10385,2026-06-04 01:13:10,lick,0.9656,YES,3.539756
10386,2026-06-04 01:13:10,lick,0.9681,YES,5.649454
10387,2026-06-04 01:13:10,lick,0.9681,YES,8.366752
10388,2026-06-04 01:13:10,lick,0.9737,YES,6.979984
10389,2026-06-04 01:13:10,lick,0.9737,YES,6.615757
10390,2026-06-04 01:13:10,lick,0.9776,YES,0.340019
10391,2026-06-04 01:13:10,lick,0.9776,YES,2.484020
10392,2026-06-04 01:13:11,lick,0.9805,YES,1.897696
10393,2026-06-04 01:13:11,lick,0.9805,YES,1.845211
10394,2026-06-04 01:13:11,lick,0.9826,YES,1.851658
10395,2026-06-04 01:13:11,lick,0.9826,YES,1.298572
10396,2026-06-04 01:13:11,lick,0.9841,YES,0.385415
10397,2026-06-04 01:13:11,lick,0.9841,YES,1.051028
10398,2026-06-04 01:13:11,lick,0.9859,YES,1.174882
10399,2026-06-04 01:13:11,lick,0.9859,YES,1.111833
10400,2026-06-04 01:13:11,lick,0.9870,YES,1.107603
10401,2026-06-04 01:13:11,lick,0.9870,YES,0.690044
10402,2026-06-04 01:13:11,lick,0.9886,YES,0.359571
10403,2026-06-04 01:13:12,lick,0.9886,YES,0.626337
10404,2026-06-04 01:13:12,lick,0.9912,YES,0.741425
10405,2026-06-04 01:13:12,lick,0.9912,YES,0.509848
10406,2026-06-04 01:13:12,lick,0.9922,YES,0.630922
10407,2026-06-04 01:13:12,lick,0.9922,YES,1.007714
10408,2026-06-04 01:13:12,lick,0.9928,YES,0.306317
10409,2026-06-04 01:13:12,lick,0.9928,YES,0.729572
10410,2026-06-04 01:13:12,lick,0.9933,YES,0.624486
10411,2026-06-04 01:13:12,lick,0.9933,YES,0.554607
10412,2026-06-04 01:13:12,lick,0.9935,YES,0.807378
10413,2026-06-04 01:13:12,lick,0.9935,YES,0.765853
10415,2026-06-04 01:13:13,lick,0.9936,YES,0.788324
10416,2026-06-04 01:13:13,lick,0.9934,YES,0.678955
10417,2026-06-04 01:13:13,lick,0.9934,YES,0.556321
10418,2026-06-04 01:13:13,lick,0.9932,YES,0.710844
10419,2026-06-04 01:13:13,lick,0.9932,YES,0.620433
10420,2026-06-04 01:13:13,lick,0.9929,YES,0.328375
10421,2026-06-04 01:13:13,lick,0.9929,YES,0.591867
10422,2026-06-04 01:13:13,lick,0.9925,YES,0.676592
10423,2026-06-04 01:13:13,lick,0.9925,YES,0.690517
10424,2026-06-04 01:13:13,lick,0.9920,YES,0.643829
10425,2026-06-04 01:13:13,lick,0.9920,YES,0.759723
10426,2026-06-04 01:13:14,lick,0.9917,YES,0.460873
10427,2026-06-04 01:13:14,lick,0.9917,YES,1.989551
10428,2026-06-04 01:13:14,lick,0.9910,YES,2.388191
10429,2026-06-04 01:13:14,lick,0.9910,YES,2.671906
10430,2026-06-04 01:13:14,lick,0.9897,YES,1.612686
10431,2026-06-04 01:13:14,lick,0.9897,YES,1.623710
10432,2026-06-04 01:13:14,lick,0.9883,YES,0.356256
10433,2026-06-04 01:13:14,lick,0.9883,YES,2.104411
10434,2026-06-04 01:13:14,lick,0.9866,YES,3.035292
10435,2026-06-04 01:13:14,lick,0.9866,YES,3.227649
10436,2026-06-04 01:13:14,lick,0.9846,YES,1.383250
10437,2026-06-04 01:13:15,lick,0.9846,YES,0.960660
10439,2026-06-04 01:13:15,lick,0.9816,YES,0.713192
10440,2026-06-04 01:13:15,lick,0.9788,YES,0.540538
10441,2026-06-04 01:13:15,lick,0.9788,YES,0.501994
10442,2026-06-04 01:13:15,lick,0.9756,YES,0.712976
10443,2026-06-04 01:13:15,lick,0.9756,YES,1.106767
10444,2026-06-04 01:13:15,lick,0.9723,YES,0.541011
10445,2026-06-04 01:13:15,lick,0.9723,YES,0.561114
10446,2026-06-04 01:13:15,lick,0.9698,YES,0.707498
10447,2026-06-04 01:13:15,lick,0.9698,YES,0.782585
10448,2026-06-04 01:13:16,lick,0.9683,YES,0.667892
10449,2026-06-04 01:13:16,lick,0.9683,YES,0.526484
10450,2026-06-04 01:13:16,lick,0.9676,YES,0.416611
10451,2026-06-04 01:13:16,lick,0.9676,YES,0.275735
10452,2026-06-04 01:13:16,lick,0.9675,YES,0.473650
10453,2026-06-04 01:13:16,lick,0.9675,YES,0.571022
10454,2026-06-04 01:13:16,lick,0.9675,YES,0.301254
10455,2026-06-04 01:13:16,lick,0.9675,YES,0.699855
10456,2026-06-04 01:13:16,lick,0.9678,YES,0.365960
10457,2026-06-04 01:13:16,lick,0.9678,YES,0.523878
10458,2026-06-04 01:13:16,lick,0.9683,YES,0.664689
10459,2026-06-04 01:13:16,lick,0.9683,YES,0.416756
10460,2026-06-04 01:13:17,lick,0.9679,YES,0.449964
10461,2026-06-04 01:13:17,lick,0.9679,YES,0.709786
10462,2026-06-04 01:13:17,lick,0.9682,YES,0.244070
10463,2026-06-04 01:13:17,lick,0.9682,YES,0.687898
10464,2026-06-04 01:13:17,lick,0.9678,YES,0.552721
10465,2026-06-04 01:13:17,lick,0.9678,YES,0.966698
10466,2026-06-04 01:13:17,lick,0.9659,YES,0.985800
10467,2026-06-04 01:13:17,lick,0.9659,YES,0.706596
10469,2026-06-04 01:13:17,lick,0.9640,YES,0.877358
10470,2026-06-04 01:13:17,lick,0.9618,YES,0.594963
10471,2026-06-04 01:13:18,lick,0.9618,YES,0.378961
10472,2026-06-04 01:13:18,lick,0.9595,YES,0.566638
10473,2026-06-04 01:13:18,lick,0.9595,YES,0.514344
10474,2026-06-04 01:13:18,lick,0.9577,YES,0.348542
10475,2026-06-04 01:13:18,lick,0.9577,YES,0.522156
10476,2026-06-04 01:13:18,lick,0.9561,YES,0.772848
10477,2026-06-04 01:13:18,lick,0.9561,YES,0.653581
10478,2026-06-04 01:13:18,lick,0.9559,YES,0.769211
10479,2026-06-04 01:13:18,lick,0.9559,YES,0.557486
10480,2026-06-04 01:13:18,lick,0.9564,YES,0.550953
10481,2026-06-04 01:13:18,lick,0.9564,YES,0.738629
10482,2026-06-04 01:13:19,lick,0.9573,YES,0.791664
10483,2026-06-04 01:13:19,lick,0.9573,YES,0.633138
10484,2026-06-04 01:13:19,lick,0.9586,YES,0.406883
10485,2026-06-04 01:13:19,lick,0.9586,YES,0.438669
10486,2026-06-04 01:13:19,lick,0.9596,YES,0.330413
10487,2026-06-04 01:13:19,lick,0.9596,YES,0.779065
10488,2026-06-04 01:13:19,lick,0.9608,YES,0.406907
10489,2026-06-04 01:13:19,lick,0.9608,YES,0.369323
10490,2026-06-04 01:13:19,lick,0.9614,YES,0.423904
10491,2026-06-04 01:13:19,lick,0.9614,YES,0.393840
10492,2026-06-04 01:13:19,lick,0.9613,YES,0.316780
10493,2026-06-04 01:13:19,lick,0.9613,YES,0.353183
10494,2026-06-04 01:13:20,lick,0.9615,YES,0.332871
10495,2026-06-04 01:13:20,lick,0.9615,YES,1.244438
10496,2026-06-04 01:13:20,lick,0.9610,YES,0.421963
10497,2026-06-04 01:13:20,lick,0.9610,YES,0.654438
10498,2026-06-04 01:13:20,lick,0.9608,YES,0.221300
10499,2026-06-04 01:13:20,lick,0.9608,YES,0.837587
10500,2026-06-04 01:13:20,lick,0.9612,YES,1.601110
10501,2026-06-04 01:13:20,lick,0.9612,YES,1.947159
10502,2026-06-04 01:13:20,lick,0.9597,YES,1.999952
10503,2026-06-04 01:13:20,lick,0.9597,YES,2.685859
10504,2026-06-04 01:13:20,lick,0.9597,YES,0.247854
10505,2026-06-04 01:13:21,lick,0.9597,YES,2.499275
10506,2026-06-04 01:13:21,lick,0.9577,YES,2.029733
10507,2026-06-04 01:13:21,lick,0.9577,YES,2.356847
10508,2026-06-04 01:13:21,lick,0.9538,YES,2.265105
10509,2026-06-04 01:13:21,lick,0.9538,YES,2.707734
10511,2026-06-04 01:13:21,lick,0.9472,YES,2.573147
10512,2026-06-04 01:13:21,lick,0.9389,YES,2.350836
10513,2026-06-04 01:13:21,lick,0.9389,YES,3.591907
10514,2026-06-04 01:13:21,lick,0.9350,YES,2.979712
10515,2026-06-04 01:13:21,lick,0.9350,YES,1.863707
10517,2026-06-04 01:13:22,lick,0.9281,YES,0.922778
10518,2026-06-04 01:13:22,lick,0.9153,YES,2.161609
10519,2026-06-04 01:13:22,lick,0.9153,YES,2.357889
10520,2026-06-04 01:13:22,lick,0.9093,YES,1.977530
10521,2026-06-04 01:13:22,lick,0.9093,YES,1.700719
10522,2026-06-04 01:13:22,lick,0.9029,YES,0.354364
10523,2026-06-04 01:13:22,lick,0.9029,YES,1.528799
10524,2026-06-04 01:13:22,lick,0.8962,YES,1.944338
10525,2026-06-04 01:13:22,lick,0.8962,YES,2.386585
10526,2026-06-04 01:13:23,lick,0.8873,YES,1.583017
10527,2026-06-04 01:13:23,lick,0.8873,YES,1.321894
10528,2026-06-04 01:13:23,lick,0.8731,YES,0.285584
10529,2026-06-04 01:13:23,lick,0.8731,YES,1.153483
10530,2026-06-04 01:13:23,lick,0.8716,YES,0.754239
10531,2026-06-04 01:13:23,lick,0.8716,YES,1.457078
10532,2026-06-04 01:13:23,lick,0.8757,YES,1.946083
10533,2026-06-04 01:13:23,lick,0.8757,YES,1.950065
10534,2026-06-04 01:13:23,lick,0.8789,YES,0.279050
10535,2026-06-04 01:13:23,lick,0.8789,YES,1.995997
10536,2026-06-04 01:13:23,lick,0.8733,YES,1.410089
10537,2026-06-04 01:13:23,lick,0.8733,YES,1.698517
10538,2026-06-04 01:13:24,lick,0.8741,YES,1.510855
10539,2026-06-04 01:13:24,lick,0.8741,YES,2.709333
10540,2026-06-04 01:13:24,lick,0.8664,YES,0.319853
10541,2026-06-04 01:13:24,lick,0.8664,YES,3.409781
10542,2026-06-04 01:13:24,lick,0.8784,YES,2.549993
10543,2026-06-04 01:13:24,lick,0.8784,YES,1.615657
10544,2026-06-04 01:13:24,lick,0.8921,YES,1.548118
10545,2026-06-04 01:13:24,lick,0.8921,YES,1.500396
10546,2026-06-04 01:13:24,lick,0.8970,YES,0.314031
10547,2026-06-04 01:13:24,lick,0.8970,YES,1.026400
10548,2026-06-04 01:13:24,lick,0.8944,YES,2.019615
10549,2026-06-04 01:13:24,lick,0.8944,YES,1.449181
10550,2026-06-04 01:13:25,lick,0.8923,YES,2.477785
10551,2026-06-04 01:13:25,lick,0.8923,YES,2.728957
10553,2026-06-04 01:13:25,lick,0.8861,YES,4.201098
10554,2026-06-04 01:13:25,lick,0.8768,YES,4.561702
10555,2026-06-04 01:13:25,lick,0.8768,YES,4.368407
10556,2026-06-04 01:13:25,lick,0.8665,YES,3.224635
10557,2026-06-04 01:13:25,lick,0.8665,YES,3.374372
10559,2026-06-04 01:13:25,lick,0.8771,YES,3.798913
10560,2026-06-04 01:13:25,lick,0.9025,YES,3.827697
10561,2026-06-04 01:13:26,lick,0.9025,YES,8.715894
10562,2026-06-04 01:13:26,lick,0.9369,YES,8.418468
10563,2026-06-04 01:13:26,lick,0.9369,YES,2.045170
10564,2026-06-04 01:13:26,lick,0.9597,YES,0.269913
10565,2026-06-04 01:13:26,lick,0.9597,YES,3.645423
10566,2026-06-04 01:13:26,lick,0.9763,YES,3.439451
10567,2026-06-04 01:13:26,lick,0.9763,YES,9.048815
10568,2026-06-04 01:13:26,lick,0.9841,YES,3.003821
10569,2026-06-04 01:13:26,lick,0.9841,YES,3.011281
10570,2026-06-04 01:13:26,lick,0.9877,YES,0.286765
10571,2026-06-04 01:13:27,lick,0.9877,YES,2.623606
10572,2026-06-04 01:13:27,lick,0.9886,YES,3.534558
10573,2026-06-04 01:13:27,lick,0.9886,YES,2.593771
10574,2026-06-04 01:13:27,lick,0.9885,YES,2.609642
10575,2026-06-04 01:13:27,lick,0.9885,YES,6.135821
10576,2026-06-04 01:13:27,lick,0.9881,YES,0.350434
10577,2026-06-04 01:13:27,lick,0.9881,YES,2.557531
10578,2026-06-04 01:13:27,lick,0.9886,YES,3.167440
10579,2026-06-04 01:13:27,lick,0.9886,YES,6.783832
10580,2026-06-04 01:13:27,lick,0.9869,YES,2.289887
10581,2026-06-04 01:13:27,lick,0.9869,YES,2.234067
10582,2026-06-04 01:13:27,lick,0.9855,YES,0.281654
10583,2026-06-04 01:13:28,lick,0.9855,YES,5.497787
10584,2026-06-04 01:13:28,lick,0.9818,YES,5.656177
10585,2026-06-04 01:13:28,lick,0.9818,YES,2.156778
10586,2026-06-04 01:13:28,lick,0.9760,YES,2.313001
10587,2026-06-04 01:13:28,lick,0.9760,YES,2.517148
10588,2026-06-04 01:13:28,lick,0.9677,YES,0.223903
10589,2026-06-04 01:13:28,lick,0.9677,YES,2.529452
10590,2026-06-04 01:13:28,lick,0.9614,YES,5.308383
10591,2026-06-04 01:13:28,lick,0.9614,YES,2.558071
10592,2026-06-04 01:13:28,lick,0.9520,YES,1.065960
10593,2026-06-04 01:13:28,lick,0.9520,YES,2.984179
10594,2026-06-04 01:13:28,lick,0.9466,YES,0.262199
10595,2026-06-04 01:13:29,lick,0.9466,YES,2.748171
10596,2026-06-04 01:13:29,lick,0.9460,YES,2.732259
10597,2026-06-04 01:13:29,lick,0.9460,YES,4.809368
10598,2026-06-04 01:13:29,lick,0.9508,YES,0.984363
10599,2026-06-04 01:13:29,lick,0.9508,YES,5.005396
10600,2026-06-04 01:13:29,lick,0.9580,YES,0.209089
10601,2026-06-04 01:13:29,lick,0.9580,YES,2.563309
10602,2026-06-04 01:13:29,lick,0.9602,YES,2.895743
10603,2026-06-04 01:13:29,lick,0.9602,YES,2.805636
10604,2026-06-04 01:13:29,lick,0.9618,YES,1.709786
10605,2026-06-04 01:13:29,lick,0.9618,YES,1.200306
10606,2026-06-04 01:13:30,lick,0.9624,YES,0.330268
10607,2026-06-04 01:13:30,lick,0.9624,YES,1.913622
10608,2026-06-04 01:13:30,lick,0.9594,YES,4.542908
10609,2026-06-04 01:13:30,lick,0.9594,YES,3.323745
10610,2026-06-04 01:13:30,lick,0.9577,YES,3.308653
10611,2026-06-04 01:13:30,lick,0.9577,YES,5.353469
10612,2026-06-04 01:13:30,lick,0.9572,YES,0.434173
10613,2026-06-04 01:13:30,lick,0.9572,YES,7.347805
10614,2026-06-04 01:13:30,lick,0.9602,YES,1.620344
10615,2026-06-04 01:13:30,lick,0.9602,YES,2.811975
10616,2026-06-04 01:13:31,lick,0.9598,YES,6.300328
10617,2026-06-04 01:13:31,lick,0.9598,YES,3.378743
10618,2026-06-04 01:13:31,lick,0.9617,YES,0.262199
10619,2026-06-04 01:13:31,lick,0.9617,YES,5.635020
10620,2026-06-04 01:13:31,lick,0.9641,YES,5.974552
10621,2026-06-04 01:13:31,lick,0.9641,YES,2.588784
10622,2026-06-04 01:13:31,lick,0.9685,YES,5.297042
10623,2026-06-04 01:13:31,lick,0.9685,YES,2.313868
10624,2026-06-04 01:13:31,lick,0.9716,YES,0.319238
10625,2026-06-04 01:13:31,lick,0.9716,YES,1.888008
10626,2026-06-04 01:13:31,lick,0.9731,YES,6.779306
10627,2026-06-04 01:13:31,lick,0.9731,YES,4.145077
10628,2026-06-04 01:13:31,lick,0.9767,YES,3.729986
10629,2026-06-04 01:13:32,lick,0.9767,YES,3.327697
10630,2026-06-04 01:13:32,lick,0.9811,YES,0.286150
10631,2026-06-04 01:13:32,lick,0.9811,YES,1.413038
10632,2026-06-04 01:13:32,lick,0.9840,YES,2.609545
10633,2026-06-04 01:13:32,lick,0.9840,YES,3.276368
10634,2026-06-04 01:13:32,lick,0.9854,YES,4.332430
10635,2026-06-04 01:13:32,lick,0.9854,YES,2.931984
10636,2026-06-04 01:13:32,lick,0.9864,YES,0.395830
10637,2026-06-04 01:13:32,lick,0.9864,YES,2.833481
10638,2026-06-04 01:13:32,lick,0.9876,YES,1.008493
10639,2026-06-04 01:13:32,lick,0.9876,YES,1.540339
10640,2026-06-04 01:13:33,lick,0.9887,YES,3.654218
10641,2026-06-04 01:13:33,lick,0.9887,YES,3.422298
10643,2026-06-04 01:13:33,lick,0.9893,YES,2.993398
10644,2026-06-04 01:13:33,lick,0.9896,YES,2.877050
10645,2026-06-04 01:13:33,lick,0.9896,YES,1.055847
10646,2026-06-04 01:13:33,lick,0.9893,YES,2.226614
10647,2026-06-04 01:13:33,lick,0.9893,YES,3.306288
10648,2026-06-04 01:13:33,lick,0.9891,YES,0.266129
10649,2026-06-04 01:13:33,lick,0.9891,YES,3.045944
10650,2026-06-04 01:13:33,lick,0.9892,YES,2.265363
10651,2026-06-04 01:13:33,lick,0.9892,YES,1.927876
10652,2026-06-04 01:13:34,lick,0.9902,YES,0.867705
10653,2026-06-04 01:13:34,lick,0.9902,YES,2.770074
10654,2026-06-04 01:13:34,lick,0.9907,YES,0.256992
10655,2026-06-04 01:13:34,lick,0.9907,YES,4.019849
10656,2026-06-04 01:13:34,lick,0.9912,YES,5.005836
10657,2026-06-04 01:13:34,lick,0.9912,YES,3.917029
10658,2026-06-04 01:13:34,lick,0.9904,YES,2.866979
10659,2026-06-04 01:13:34,lick,0.9904,YES,1.933691
10660,2026-06-04 01:13:34,lick,0.9892,YES,0.305039
10661,2026-06-04 01:13:34,lick,0.9892,YES,1.625901
10662,2026-06-04 01:13:34,lick,0.9868,YES,3.345379
10663,2026-06-04 01:13:34,lick,0.9868,YES,6.467654
10664,2026-06-04 01:13:35,lick,0.9846,YES,5.607956
10665,2026-06-04 01:13:35,lick,0.9846,YES,0.991640
10666,2026-06-04 01:13:35,lick,0.9831,YES,0.225796
10667,2026-06-04 01:13:35,lick,0.9831,YES,1.863759
10668,2026-06-04 01:13:35,lick,0.9830,YES,5.779255
10669,2026-06-04 01:13:35,lick,0.9830,YES,6.416256
10670,2026-06-04 01:13:35,lick,0.9841,YES,5.296864
10671,2026-06-04 01:13:35,lick,0.9841,YES,1.083971
10672,2026-06-04 01:13:35,lick,0.9845,YES,0.325205
10673,2026-06-04 01:13:35,lick,0.9845,YES,1.396061
10674,2026-06-04 01:13:35,lick,0.9851,YES,3.255375
10675,2026-06-04 01:13:36,lick,0.9851,YES,3.601160
10676,2026-06-04 01:13:36,lick,0.9847,YES,5.043878
10677,2026-06-04 01:13:36,lick,0.9847,YES,4.652480
10678,2026-06-04 01:13:36,lick,0.9850,YES,0.231003
10679,2026-06-04 01:13:36,lick,0.9850,YES,1.562559
10680,2026-06-04 01:13:36,lick,0.9490,YES,193.430023
10681,2026-06-04 01:13:36,lick,0.9490,YES,0.767336
10682,2026-06-04 01:13:36,lick,0.8861,YES,5.029882
10683,2026-06-04 01:13:36,lick,0.8861,YES,1.151733
10696,2026-06-04 01:13:37,stop,0.9039,YES,5.754080
10697,2026-06-04 01:13:37,stop,0.9039,YES,4.895052
10698,2026-06-04 01:13:38,stop,0.9035,YES,0.856128
10699,2026-06-04 01:13:38,stop,0.9035,YES,0.755786
10700,2026-06-04 01:13:38,stop,0.9036,YES,0.245363
10701,2026-06-04 01:13:38,stop,0.9036,YES,0.848064
10702,2026-06-04 01:13:38,stop,0.9030,YES,0.710534
10703,2026-06-04 01:13:38,stop,0.9030,YES,0.508839
10704,2026-06-04 01:13:38,stop,0.9048,YES,0.983508
10706,2026-06-04 01:13:38,stop,0.8955,YES,8.421914
10707,2026-06-04 01:13:38,stop,0.8955,YES,10.848249
10708,2026-06-04 01:13:38,stop,0.8729,YES,16.358410
10709,2026-06-04 01:13:38,stop,0.8729,YES,17.759693
10716,2026-06-04 01:13:39,shake,0.8114,YES,6.484782
10717,2026-06-04 01:13:39,shake,0.8114,YES,11.028214
10718,2026-06-04 01:13:39,shake,0.9040,YES,12.632084
10719,2026-06-04 01:13:39,shake,0.9040,YES,12.531186
10721,2026-06-04 01:13:39,shake,0.9417,YES,22.954359
10722,2026-06-04 01:13:40,shake,0.9607,YES,16.919317
10723,2026-06-04 01:13:40,shake,0.9607,YES,14.044271
10724,2026-06-04 01:13:40,shake,0.9623,YES,18.430616
10726,2026-06-04 01:13:40,shake,0.9668,YES,14.962201
10727,2026-06-04 01:13:40,shake,0.9668,YES,13.443786
10728,2026-06-04 01:13:40,shake,0.9515,YES,13.376129
10729,2026-06-04 01:13:40,shake,0.9515,YES,17.503603
10731,2026-06-04 01:13:40,shake,0.9752,YES,8.811837
10732,2026-06-04 01:13:40,shake,0.9689,YES,8.258235
10733,2026-06-04 01:13:40,shake,0.9689,YES,13.870491
10734,2026-06-04 01:13:41,shake,0.9612,YES,7.791310
10736,2026-06-04 01:13:41,shake,0.9346,YES,6.755434
10737,2026-06-04 01:13:41,shake,0.9346,YES,3.276915
10738,2026-06-04 01:13:41,shake,0.8860,YES,4.632929
10739,2026-06-04 01:13:41,shake,0.8860,YES,3.508824
10740,2026-06-04 01:13:41,shake,0.8525,YES,0.290080
10741,2026-06-04 01:13:41,shake,0.8525,YES,3.392932
10752,2026-06-04 01:13:42,stop,0.8048,YES,1.308013
10753,2026-06-04 01:13:42,stop,0.8048,YES,1.232759
10754,2026-06-04 01:13:42,stop,0.8514,YES,0.833704
10755,2026-06-04 01:13:42,stop,0.8514,YES,0.330882
10756,2026-06-04 01:13:42,stop,0.8850,YES,1.015251
10757,2026-06-04 01:13:43,stop,0.8850,YES,1.148500
10758,2026-06-04 01:13:43,stop,0.9165,YES,1.794023
10759,2026-06-04 01:13:43,stop,0.9165,YES,1.738301
10760,2026-06-04 01:13:43,stop,0.9282,YES,0.418503
10761,2026-06-04 01:13:43,stop,0.9282,YES,1.298224
10762,2026-06-04 01:13:43,stop,0.9374,YES,0.752894
10763,2026-06-04 01:13:43,stop,0.9374,YES,0.577720
10764,2026-06-04 01:13:43,stop,0.9414,YES,0.633269
10765,2026-06-04 01:13:43,stop,0.9414,YES,0.232329
10766,2026-06-04 01:13:43,stop,0.9433,YES,1.495499
10767,2026-06-04 01:13:43,stop,0.9433,YES,2.392124
10768,2026-06-04 01:13:43,stop,0.9432,YES,3.266326
10769,2026-06-04 01:13:44,stop,0.9432,YES,3.663676
10771,2026-06-04 01:13:44,stop,0.9409,YES,3.216884
10772,2026-06-04 01:13:44,stop,0.9364,YES,1.998989
10773,2026-06-04 01:13:44,stop,0.9364,YES,1.879706
10774,2026-06-04 01:13:44,stop,0.9331,YES,1.625619
10776,2026-06-04 01:13:44,stop,0.9303,YES,1.773414
10777,2026-06-04 01:13:44,stop,0.9303,YES,1.215121
10778,2026-06-04 01:13:44,stop,0.9284,YES,1.187769
10779,2026-06-04 01:13:44,stop,0.9284,YES,1.018927
10780,2026-06-04 01:13:44,stop,0.9278,YES,0.327098
10781,2026-06-04 01:13:45,stop,0.9278,YES,1.198140
10782,2026-06-04 01:13:45,stop,0.9316,YES,1.084177
10783,2026-06-04 01:13:45,stop,0.9316,YES,1.131258
10784,2026-06-04 01:13:45,stop,0.9376,YES,1.223740
10786,2026-06-04 01:13:45,stop,0.9396,YES,1.243282
10787,2026-06-04 01:13:45,stop,0.9396,YES,0.841117
10788,2026-06-04 01:13:45,stop,0.9421,YES,0.649666
10789,2026-06-04 01:13:45,stop,0.9421,YES,0.833771
10790,2026-06-04 01:13:45,stop,0.9421,YES,0.332983
10791,2026-06-04 01:13:45,stop,0.9421,YES,0.789147
10792,2026-06-04 01:13:46,stop,0.9430,YES,1.503919
10793,2026-06-04 01:13:46,stop,0.9430,YES,1.782568
10794,2026-06-04 01:13:46,stop,0.9397,YES,3.592746
10795,2026-06-04 01:13:46,stop,0.9397,YES,2.361652
10796,2026-06-04 01:13:46,stop,0.9360,YES,3.273058
10797,2026-06-04 01:13:46,stop,0.9360,YES,1.777986
10798,2026-06-04 01:13:46,stop,0.9309,YES,1.722032
10799,2026-06-04 01:13:46,stop,0.9309,YES,1.604040
10801,2026-06-04 01:13:46,stop,0.9282,YES,1.280832
10802,2026-06-04 01:13:46,stop,0.9289,YES,0.730689
10803,2026-06-04 01:13:47,stop,0.9289,YES,205.486313
10814,2026-06-04 01:13:47,shake,0.9387,YES,30.459875
10815,2026-06-04 01:13:47,shake,0.9387,YES,9.903735
10816,2026-06-04 01:13:48,shake,0.9796,YES,22.313166
10817,2026-06-04 01:13:48,shake,0.9796,YES,0.271951
10818,2026-06-04 01:13:48,shake,0.9829,YES,17.715435
10819,2026-06-04 01:13:48,shake,0.9829,YES,21.372938
10820,2026-06-04 01:13:48,shake,0.9881,YES,8.221824
10821,2026-06-04 01:13:48,shake,0.9881,YES,18.292999
10822,2026-06-04 01:13:48,shake,0.9886,YES,0.428255
10823,2026-06-04 01:13:48,shake,0.9886,YES,12.862050
10824,2026-06-04 01:13:48,shake,0.9622,YES,17.552240
10825,2026-06-04 01:13:48,shake,0.9622,YES,14.998732
10826,2026-06-04 01:13:48,shake,0.9277,YES,13.782112
10827,2026-06-04 01:13:48,shake,0.9277,YES,8.481777
10828,2026-06-04 01:13:49,shake,0.9004,YES,15.836038
10829,2026-06-04 01:13:49,shake,0.9004,YES,21.425701
10830,2026-06-04 01:13:49,shake,0.8175,YES,24.345383
10831,2026-06-04 01:13:49,shake,0.8175,YES,24.198837
10832,2026-06-04 01:13:49,shake,0.9042,YES,0.332305
10833,2026-06-04 01:13:49,shake,0.9042,YES,14.827710
10834,2026-06-04 01:13:49,shake,0.8852,YES,18.849407
10835,2026-06-04 01:13:49,shake,0.8852,YES,6.183467
10836,2026-06-04 01:13:49,shake,0.8865,YES,4.775303
10837,2026-06-04 01:13:49,shake,0.8865,YES,0.230354
10838,2026-06-04 01:13:50,shake,0.8937,YES,4.973026
10839,2026-06-04 01:13:50,shake,0.8937,YES,10.782099
10840,2026-06-04 01:13:50,shake,0.8796,YES,5.468729
10841,2026-06-04 01:13:50,shake,0.8796,YES,7.465583
10842,2026-06-04 01:13:50,shake,0.8640,YES,0.358294
10843,2026-06-04 01:13:50,shake,0.8640,YES,3.919140
10844,2026-06-04 01:13:50,shake,0.8217,YES,7.581498
10845,2026-06-04 01:13:50,shake,0.8217,YES,3.014862
10860,2026-06-04 01:13:51,stop,0.8800,YES,2.789337
10861,2026-06-04 01:13:51,stop,0.8800,YES,2.758429
