Frame,Timestamp,Behavior,GCN_Confidence,Is_Still,Motion_Score,Cat_ID
6269,2026-07-10 01:18:53,shake,0.9996,NO,1.807326,cat_001
6270,2026-07-10 01:18:53,shake,0.9987,NO,0.096346,cat_001
6271,2026-07-10 01:18:53,shake,0.9987,NO,2.011215,cat_001
6272,2026-07-10 01:18:54,shake,0.9970,NO,1.161903,cat_001
6273,2026-07-10 01:18:54,shake,0.9970,NO,0.925336,cat_001
6274,2026-07-10 01:18:54,shake,0.9927,NO,0.859038,cat_001
6275,2026-07-10 01:18:54,shake,0.9927,NO,1.044822,cat_001
6276,2026-07-10 01:18:54,shake,0.9605,NO,0.119183,cat_001
6277,2026-07-10 01:18:54,shake,0.9605,NO,0.592753,cat_001
6304,2026-07-10 01:18:56,walk,0.8885,NO,13.490503,cat_001
6305,2026-07-10 01:18:56,walk,0.8885,NO,6.990864,cat_001
6306,2026-07-10 01:18:56,walk,0.9629,NO,0.142903,cat_001
6307,2026-07-10 01:18:56,walk,0.9629,NO,4.057553,cat_001
6308,2026-07-10 01:18:56,walk,0.9684,NO,6.735616,cat_001
6309,2026-07-10 01:18:56,walk,0.9684,NO,5.485831,cat_001
6310,2026-07-10 01:18:56,walk,0.9598,NO,8.547220,cat_001
6311,2026-07-10 01:18:56,walk,0.9598,NO,13.690820,cat_001
6312,2026-07-10 01:18:57,walk,0.9447,NO,0.254403,cat_001
6313,2026-07-10 01:18:57,walk,0.9447,NO,4.576156,cat_001
6314,2026-07-10 01:18:57,walk,0.8496,NO,5.632346,cat_001
6315,2026-07-10 01:18:57,walk,0.8496,NO,1.781304,cat_001
6326,2026-07-10 01:18:58,lick,0.8123,NO,4.517223,cat_001
6327,2026-07-10 01:18:58,lick,0.8123,NO,6.253879,cat_001
6332,2026-07-10 01:18:58,lick,0.8888,NO,4.992732,cat_001
6333,2026-07-10 01:18:58,lick,0.8888,NO,5.016046,cat_001
6334,2026-07-10 01:18:58,lick,0.8789,NO,6.118304,cat_001
6335,2026-07-10 01:18:58,lick,0.8789,NO,13.310371,cat_001
6342,2026-07-10 01:18:59,walk,0.8877,NO,0.236187,cat_001
6343,2026-07-10 01:18:59,walk,0.8877,NO,5.452613,cat_001
6344,2026-07-10 01:18:59,walk,0.8724,NO,4.396593,cat_001
6345,2026-07-10 01:18:59,walk,0.8724,NO,12.752493,cat_001
6346,2026-07-10 01:18:59,walk,0.9281,NO,9.233934,cat_001
6347,2026-07-10 01:18:59,walk,0.9281,NO,19.328568,cat_001
6348,2026-07-10 01:18:59,walk,0.9015,NO,0.682621,cat_001
6349,2026-07-10 01:18:59,walk,0.9015,NO,7.281597,cat_001
6378,2026-07-10 01:19:01,lick,0.8204,NO,0.886388,cat_001
6379,2026-07-10 01:19:01,lick,0.8204,NO,19.971612,cat_001
6380,2026-07-10 01:19:01,lick,0.8794,NO,12.567954,cat_001
6381,2026-07-10 01:19:02,lick,0.8794,NO,10.874853,cat_001
6382,2026-07-10 01:19:02,lick,0.8817,NO,24.446653,cat_001
6383,2026-07-10 01:19:02,lick,0.8817,NO,15.805108,cat_001
6384,2026-07-10 01:19:02,walk,0.9999,NO,3.070015,cat_001
6385,2026-07-10 01:19:02,walk,0.9999,NO,20.847427,cat_001
6386,2026-07-10 01:19:02,walk,1.0000,NO,10.046407,cat_001
6387,2026-07-10 01:19:02,walk,1.0000,NO,6.961922,cat_001
6388,2026-07-10 01:19:02,walk,1.0000,NO,7.772830,cat_001
6389,2026-07-10 01:19:02,walk,1.0000,NO,22.052707,cat_001
6390,2026-07-10 01:19:02,walk,1.0000,NO,0.422398,cat_001
6391,2026-07-10 01:19:02,walk,1.0000,NO,8.270430,cat_001
6392,2026-07-10 01:19:02,walk,0.9999,NO,13.833284,cat_001
6393,2026-07-10 01:19:02,walk,0.9999,NO,3.962516,cat_001
6394,2026-07-10 01:19:02,walk,0.9999,NO,3.307036,cat_001
6395,2026-07-10 01:19:02,walk,0.9999,NO,3.086663,cat_001
6396,2026-07-10 01:19:03,walk,0.9999,NO,0.235217,cat_001
6397,2026-07-10 01:19:03,walk,0.9999,NO,6.142804,cat_001
6398,2026-07-10 01:19:03,walk,0.9998,NO,6.744037,cat_001
6399,2026-07-10 01:19:03,walk,0.9998,NO,9.483247,cat_001
6400,2026-07-10 01:19:03,walk,0.9852,NO,5.612291,cat_001
6401,2026-07-10 01:19:03,walk,0.9852,NO,8.769141,cat_001
6402,2026-07-10 01:19:03,walk,0.9798,NO,0.310006,cat_001
6403,2026-07-10 01:19:03,walk,0.9798,NO,19.182792,cat_001
6404,2026-07-10 01:19:03,walk,0.9789,NO,4.479047,cat_001
6405,2026-07-10 01:19:03,walk,0.9789,NO,10.023136,cat_001
6406,2026-07-10 01:19:03,walk,0.9920,NO,6.051745,cat_001
6407,2026-07-10 01:19:03,walk,0.9920,NO,5.279044,cat_001
6408,2026-07-10 01:19:03,walk,0.9851,NO,0.204937,cat_001
6409,2026-07-10 01:19:03,walk,0.9851,NO,3.948209,cat_001
6410,2026-07-10 01:19:03,walk,0.9973,NO,6.689097,cat_001
6411,2026-07-10 01:19:04,walk,0.9973,NO,7.474315,cat_001
6412,2026-07-10 01:19:04,walk,0.9993,NO,6.351327,cat_001
6413,2026-07-10 01:19:04,walk,0.9993,NO,3.891674,cat_001
6414,2026-07-10 01:19:04,walk,0.9996,NO,0.294041,cat_001
6415,2026-07-10 01:19:04,walk,0.9996,NO,5.809997,cat_001
6416,2026-07-10 01:19:04,walk,0.9996,NO,4.931254,cat_001
6417,2026-07-10 01:19:04,walk,0.9996,NO,2.854523,cat_001
6418,2026-07-10 01:19:04,walk,0.9999,NO,6.037334,cat_001
6419,2026-07-10 01:19:04,walk,0.9999,NO,3.676925,cat_001
6420,2026-07-10 01:19:04,walk,0.9970,NO,0.175678,cat_001
6421,2026-07-10 01:19:04,walk,0.9970,NO,3.788599,cat_001
6422,2026-07-10 01:19:04,walk,0.9778,NO,3.352754,cat_001
6423,2026-07-10 01:19:04,walk,0.9778,NO,2.746605,cat_001
6424,2026-07-10 01:19:04,walk,0.9360,NO,1.861319,cat_001
6425,2026-07-10 01:19:04,walk,0.9360,NO,1.396442,cat_001
6426,2026-07-10 01:19:05,walk,0.8064,NO,0.207437,cat_001
6427,2026-07-10 01:19:05,walk,0.8064,NO,1.810389,cat_001
6456,2026-07-10 01:19:07,walk,0.8961,NO,2.489197,cat_001
6457,2026-07-10 01:19:07,walk,0.8961,NO,2.771715,cat_001
6458,2026-07-10 01:19:07,walk,0.8761,NO,5.413858,cat_001
6459,2026-07-10 01:19:07,walk,0.8761,NO,2.298997,cat_001
6460,2026-07-10 01:19:07,walk,0.9303,NO,1.439331,cat_001
6461,2026-07-10 01:19:07,walk,0.9303,NO,1.199948,cat_001
6462,2026-07-10 01:19:07,walk,0.9066,NO,0.454235,cat_001
6463,2026-07-10 01:19:07,walk,0.9066,NO,0.848145,cat_001
6464,2026-07-10 01:19:07,walk,0.8998,NO,0.797395,cat_001
6499,2026-07-10 01:19:10,walk,0.9019,NO,4.152237,cat_001
6500,2026-07-10 01:19:10,walk,0.8906,NO,5.071560,cat_001
6501,2026-07-10 01:19:10,walk,0.8906,NO,3.985853,cat_001
6502,2026-07-10 01:19:10,walk,0.8639,NO,4.496655,cat_001
6503,2026-07-10 01:19:10,walk,0.8639,NO,5.654363,cat_001
6504,2026-07-10 01:19:10,walk,0.8716,NO,0.135313,cat_001
6505,2026-07-10 01:19:10,walk,0.8716,NO,5.090886,cat_001
6506,2026-07-10 01:19:10,walk,0.9521,NO,6.191942,cat_001
6507,2026-07-10 01:19:10,walk,0.9521,NO,4.099350,cat_001
6508,2026-07-10 01:19:10,walk,0.9815,NO,3.466008,cat_001
6509,2026-07-10 01:19:10,walk,0.9815,NO,4.092835,cat_001
6510,2026-07-10 01:19:11,walk,0.9789,NO,0.069216,cat_001
6511,2026-07-10 01:19:11,walk,0.9789,NO,2.955061,cat_001
6512,2026-07-10 01:19:11,walk,0.9866,NO,3.638761,cat_001
6513,2026-07-10 01:19:11,walk,0.9866,NO,1.838783,cat_001
6514,2026-07-10 01:19:11,walk,0.9908,NO,2.616380,cat_001
6515,2026-07-10 01:19:11,walk,0.9908,NO,1.077903,cat_001
6516,2026-07-10 01:19:11,walk,0.9864,NO,0.165614,cat_001
6621,2026-07-10 01:19:19,walk,0.9904,NO,87.735064,cat_001
6622,2026-07-10 01:19:19,walk,0.9851,NO,0.326602,cat_001
6623,2026-07-10 01:19:19,walk,0.9851,NO,2.642220,cat_001
6624,2026-07-10 01:19:19,walk,0.9886,NO,1.524236,cat_001
6625,2026-07-10 01:19:19,walk,0.9886,NO,0.258631,cat_001
6626,2026-07-10 01:19:19,walk,0.9859,NO,4.118264,cat_001
6627,2026-07-10 01:19:19,walk,0.9859,NO,2.536489,cat_001
6628,2026-07-10 01:19:20,walk,0.9018,NO,0.266637,cat_001
6629,2026-07-10 01:19:20,walk,0.9018,NO,3.507998,cat_001
6642,2026-07-10 01:19:21,walk,0.8077,NO,3.215387,cat_001
6643,2026-07-10 01:19:21,walk,0.8077,NO,0.207482,cat_001
6644,2026-07-10 01:19:21,walk,0.8054,NO,5.343232,cat_001
6645,2026-07-10 01:19:21,walk,0.8054,NO,4.108913,cat_001
6646,2026-07-10 01:19:21,walk,0.9076,NO,0.103943,cat_001
6647,2026-07-10 01:19:21,walk,0.9076,NO,7.786511,cat_001
6648,2026-07-10 01:19:21,walk,0.9737,NO,5.618227,cat_001
6649,2026-07-10 01:19:21,walk,0.9737,NO,0.156532,cat_001
6650,2026-07-10 01:19:21,walk,0.9921,NO,5.279158,cat_001
6668,2026-07-10 01:19:22,walk,0.9426,NO,5.056987,cat_001
6669,2026-07-10 01:19:22,walk,0.9426,NO,3.428192,cat_001
6670,2026-07-10 01:19:22,walk,0.9691,NO,0.145454,cat_001
6671,2026-07-10 01:19:23,walk,0.9691,NO,5.347242,cat_001
6737,2026-07-10 01:19:27,walk,0.9996,NO,7.004508,cat_001
6738,2026-07-10 01:19:27,walk,0.9995,NO,2.878924,cat_001
6739,2026-07-10 01:19:27,walk,0.9995,NO,0.033306,cat_001
6740,2026-07-10 01:19:28,walk,0.9996,NO,6.017061,cat_001
6741,2026-07-10 01:19:28,walk,0.9996,NO,1.564493,cat_001
6742,2026-07-10 01:19:28,walk,0.9997,NO,0.026197,cat_001
6758,2026-07-10 01:19:29,walk,0.9999,NO,7.140071,cat_001
6789,2026-07-10 01:19:31,walk,0.9996,NO,3.942109,cat_001
6790,2026-07-10 01:19:31,walk,0.9996,NO,0.077710,cat_001
6791,2026-07-10 01:19:31,walk,0.9996,NO,6.543020,cat_001
6792,2026-07-10 01:19:31,walk,0.9998,NO,1.869483,cat_001
6793,2026-07-10 01:19:31,walk,0.9998,NO,0.034724,cat_001
6794,2026-07-10 01:19:31,walk,0.9997,NO,5.208855,cat_001
6795,2026-07-10 01:19:31,walk,0.9997,NO,4.825871,cat_001
6796,2026-07-10 01:19:32,walk,0.9997,NO,0.067404,cat_001
6797,2026-07-10 01:19:32,walk,0.9997,NO,7.416459,cat_001
6798,2026-07-10 01:19:32,walk,0.9997,NO,2.350600,cat_001
6799,2026-07-10 01:19:32,walk,0.9997,NO,0.062304,cat_001
6800,2026-07-10 01:19:32,walk,0.9998,NO,4.794697,cat_001
6801,2026-07-10 01:19:32,walk,0.9998,NO,2.738793,cat_001
6802,2026-07-10 01:19:32,walk,0.9998,NO,0.037330,cat_001
6803,2026-07-10 01:19:32,walk,0.9998,NO,8.301209,cat_001
6804,2026-07-10 01:19:32,walk,0.9996,NO,2.435480,cat_001
6805,2026-07-10 01:19:32,walk,0.9996,NO,0.057300,cat_001
6806,2026-07-10 01:19:32,walk,0.9996,NO,4.268150,cat_001
6807,2026-07-10 01:19:32,walk,0.9996,NO,1.878982,cat_001
6808,2026-07-10 01:19:33,walk,0.9997,NO,0.122757,cat_001
6809,2026-07-10 01:19:33,walk,0.9997,NO,6.880090,cat_001
6810,2026-07-10 01:19:33,walk,0.9995,NO,2.415585,cat_001
6811,2026-07-10 01:19:33,walk,0.9995,NO,0.086643,cat_001
6812,2026-07-10 01:19:33,walk,0.9993,NO,6.429699,cat_001
6813,2026-07-10 01:19:33,walk,0.9993,NO,4.373105,cat_001
6814,2026-07-10 01:19:33,walk,0.9996,NO,0.036009,cat_001
6815,2026-07-10 01:19:33,walk,0.9996,NO,7.997644,cat_001
6816,2026-07-10 01:19:33,walk,0.9997,NO,5.351528,cat_001
6817,2026-07-10 01:19:33,walk,0.9997,NO,0.091844,cat_001
6818,2026-07-10 01:19:33,walk,0.9996,NO,7.800422,cat_001
6819,2026-07-10 01:19:33,walk,0.9996,NO,5.303584,cat_001
6820,2026-07-10 01:19:33,walk,0.9996,NO,0.124114,cat_001
6821,2026-07-10 01:19:34,walk,0.9996,NO,6.739448,cat_001
6822,2026-07-10 01:19:34,walk,0.9997,NO,2.950781,cat_001
6823,2026-07-10 01:19:34,walk,0.9997,NO,0.022660,cat_001
6824,2026-07-10 01:19:34,walk,0.9997,NO,4.379958,cat_001
6825,2026-07-10 01:19:34,walk,0.9997,NO,2.500918,cat_001
6826,2026-07-10 01:19:34,walk,0.9995,NO,0.050784,cat_001
6827,2026-07-10 01:19:34,walk,0.9995,NO,5.909802,cat_001
6828,2026-07-10 01:19:34,walk,0.9989,NO,3.713427,cat_001
6829,2026-07-10 01:19:34,walk,0.9989,NO,0.082171,cat_001
6830,2026-07-10 01:19:34,walk,0.9995,NO,8.679172,cat_001
6831,2026-07-10 01:19:34,walk,0.9995,NO,2.447749,cat_001
6832,2026-07-10 01:19:34,walk,0.9995,NO,0.070923,cat_001
6833,2026-07-10 01:19:34,walk,0.9995,NO,6.066038,cat_001
6834,2026-07-10 01:19:34,walk,0.9994,NO,3.625293,cat_001
6835,2026-07-10 01:19:35,walk,0.9994,NO,0.086964,cat_001
6836,2026-07-10 01:19:35,walk,0.9986,NO,4.679311,cat_001
6837,2026-07-10 01:19:35,walk,0.9986,NO,3.063153,cat_001
6838,2026-07-10 01:19:35,walk,0.9982,NO,0.039467,cat_001
6839,2026-07-10 01:19:35,walk,0.9982,NO,7.770917,cat_001
6840,2026-07-10 01:19:35,walk,0.9980,NO,3.389120,cat_001
6841,2026-07-10 01:19:35,walk,0.9980,NO,0.042566,cat_001
6842,2026-07-10 01:19:35,walk,0.9967,NO,7.596190,cat_001
6843,2026-07-10 01:19:35,walk,0.9967,NO,3.348795,cat_001
6844,2026-07-10 01:19:35,walk,0.9931,NO,0.071976,cat_001
6845,2026-07-10 01:19:35,walk,0.9931,NO,6.015993,cat_001
6846,2026-07-10 01:19:35,walk,0.9520,NO,2.943391,cat_001
6847,2026-07-10 01:19:35,walk,0.9520,NO,0.043814,cat_001
6848,2026-07-10 01:19:36,walk,0.8448,NO,5.278224,cat_001
6849,2026-07-10 01:19:36,walk,0.8448,NO,4.312755,cat_001
6850,2026-07-10 01:19:36,walk,0.8203,NO,0.120352,cat_001
6851,2026-07-10 01:19:36,walk,0.8203,NO,4.116798,cat_001
7578,2026-07-10 01:20:31,scratch,0.9265,NO,0.334446,cat_001
7579,2026-07-10 01:20:31,scratch,0.9265,NO,0.244073,cat_001
7580,2026-07-10 01:20:31,scratch,0.9214,NO,0.456331,cat_001
7581,2026-07-10 01:20:31,scratch,0.9214,NO,0.452107,cat_001
7582,2026-07-10 01:20:31,scratch,0.9231,NO,0.043027,cat_001
7583,2026-07-10 01:20:31,scratch,0.9231,NO,0.390523,cat_001
7584,2026-07-10 01:20:31,scratch,0.9526,NO,0.223989,cat_001
7585,2026-07-10 01:20:31,scratch,0.9526,NO,0.095110,cat_001
7586,2026-07-10 01:20:31,scratch,0.9955,NO,0.384283,cat_001
7587,2026-07-10 01:20:32,scratch,0.9955,NO,0.000000,cat_001
7588,2026-07-10 01:20:32,scratch,0.9954,NO,0.333011,cat_001
7589,2026-07-10 01:20:32,scratch,0.9954,NO,0.254648,cat_001
7590,2026-07-10 01:20:32,scratch,0.9955,NO,0.226229,cat_001
7591,2026-07-10 01:20:32,scratch,0.9955,NO,0.182460,cat_001
7592,2026-07-10 01:20:32,scratch,0.9956,NO,0.051753,cat_001
7593,2026-07-10 01:20:32,scratch,0.9956,NO,0.587347,cat_001
7594,2026-07-10 01:20:32,scratch,0.9956,NO,0.391573,cat_001
7595,2026-07-10 01:20:32,scratch,0.9956,NO,0.565052,cat_001
7596,2026-07-10 01:20:32,scratch,0.9956,NO,0.293555,cat_001
7597,2026-07-10 01:20:32,scratch,0.9956,NO,0.014779,cat_001
7598,2026-07-10 01:20:32,scratch,0.9956,NO,0.203956,cat_001
7599,2026-07-10 01:20:32,scratch,0.9956,NO,0.205891,cat_001
7600,2026-07-10 01:20:33,scratch,0.9957,NO,0.348020,cat_001
7723,2026-07-10 01:20:42,scratch,0.9768,NO,104.249878,cat_001
7724,2026-07-10 01:20:42,scratch,0.9065,NO,0.097014,cat_001
7725,2026-07-10 01:20:42,scratch,0.9065,NO,0.662789,cat_001
7726,2026-07-10 01:20:42,scratch,0.8263,NO,0.449759,cat_001
7727,2026-07-10 01:20:42,scratch,0.8263,NO,0.387238,cat_001
7738,2026-07-10 01:20:43,stop,0.9286,NO,0.530494,cat_001
7739,2026-07-10 01:20:43,stop,0.9286,NO,0.507297,cat_001
7740,2026-07-10 01:20:43,stop,0.9306,NO,0.236552,cat_001
7741,2026-07-10 01:20:43,stop,0.9306,NO,1.019371,cat_001
7742,2026-07-10 01:20:44,stop,0.9311,NO,0.141354,cat_001
7743,2026-07-10 01:20:44,stop,0.9311,NO,0.310353,cat_001
7744,2026-07-10 01:20:44,stop,0.9310,NO,0.937232,cat_001
7745,2026-07-10 01:20:44,stop,0.9310,NO,0.334454,cat_001
7746,2026-07-10 01:20:44,stop,0.9321,NO,0.692656,cat_001
7747,2026-07-10 01:20:44,stop,0.9321,NO,1.430285,cat_001
7748,2026-07-10 01:20:44,stop,0.9265,NO,0.067502,cat_001
7749,2026-07-10 01:20:44,stop,0.9265,NO,0.480291,cat_001
7750,2026-07-10 01:20:44,stop,0.9226,NO,0.572644,cat_001
7751,2026-07-10 01:20:44,stop,0.9226,NO,0.658759,cat_001
7752,2026-07-10 01:20:44,stop,0.9187,NO,1.719918,cat_001
7777,2026-07-10 01:20:46,shake,0.9993,NO,7.844066,cat_001
7778,2026-07-10 01:20:46,shake,0.9997,NO,0.061543,cat_001
7779,2026-07-10 01:20:46,shake,0.9997,NO,4.154636,cat_001
7780,2026-07-10 01:20:46,shake,0.9996,NO,2.480498,cat_001
7781,2026-07-10 01:20:46,shake,0.9996,NO,1.905393,cat_001
7782,2026-07-10 01:20:46,shake,0.9996,NO,3.125018,cat_001
7783,2026-07-10 01:20:46,shake,0.9996,NO,1.807326,cat_001
7784,2026-07-10 01:20:46,shake,0.9987,NO,0.096346,cat_001
7785,2026-07-10 01:20:47,shake,0.9987,NO,2.011215,cat_001
7786,2026-07-10 01:20:47,shake,0.9970,NO,1.161903,cat_001
7787,2026-07-10 01:20:47,shake,0.9970,NO,0.925336,cat_001
7788,2026-07-10 01:20:47,shake,0.9927,NO,0.859038,cat_001
7789,2026-07-10 01:20:47,shake,0.9927,NO,1.044822,cat_001
7790,2026-07-10 01:20:47,shake,0.9605,NO,0.119183,cat_001
7791,2026-07-10 01:20:47,shake,0.9605,NO,0.592753,cat_001
7818,2026-07-10 01:20:49,walk,0.8885,NO,13.490503,cat_001
7819,2026-07-10 01:20:49,walk,0.8885,NO,6.990864,cat_001
7820,2026-07-10 01:20:49,walk,0.9629,NO,0.142903,cat_001
7821,2026-07-10 01:20:49,walk,0.9629,NO,4.057553,cat_001
7822,2026-07-10 01:20:49,walk,0.9684,NO,6.735616,cat_001
7823,2026-07-10 01:20:50,walk,0.9684,NO,5.485831,cat_001
7824,2026-07-10 01:20:50,walk,0.9598,NO,8.547220,cat_001
7825,2026-07-10 01:20:50,walk,0.9598,NO,13.690820,cat_001
7826,2026-07-10 01:20:50,walk,0.9447,NO,0.254403,cat_001
7827,2026-07-10 01:20:50,walk,0.9447,NO,4.576156,cat_001
7828,2026-07-10 01:20:50,walk,0.8496,NO,5.632346,cat_001
7829,2026-07-10 01:20:50,walk,0.8496,NO,1.781304,cat_001
7840,2026-07-10 01:20:51,lick,0.8123,NO,4.517223,cat_001
7841,2026-07-10 01:20:51,lick,0.8123,NO,6.253879,cat_001
7846,2026-07-10 01:20:51,lick,0.8888,NO,4.992732,cat_001
7847,2026-07-10 01:20:51,lick,0.8888,NO,5.016046,cat_001
7848,2026-07-10 01:20:51,lick,0.8789,NO,6.118304,cat_001
7849,2026-07-10 01:20:52,lick,0.8789,NO,13.310371,cat_001
7856,2026-07-10 01:20:52,walk,0.8877,NO,0.236187,cat_001
7857,2026-07-10 01:20:52,walk,0.8877,NO,5.452613,cat_001
7858,2026-07-10 01:20:52,walk,0.8724,NO,4.396593,cat_001
7859,2026-07-10 01:20:52,walk,0.8724,NO,12.752493,cat_001
7860,2026-07-10 01:20:52,walk,0.9281,NO,9.233934,cat_001
7861,2026-07-10 01:20:52,walk,0.9281,NO,19.328568,cat_001
7862,2026-07-10 01:20:52,walk,0.9015,NO,0.682621,cat_001
7863,2026-07-10 01:20:53,walk,0.9015,NO,7.281597,cat_001
7892,2026-07-10 01:20:54,lick,0.8204,NO,0.886388,cat_001
7893,2026-07-10 01:20:54,lick,0.8204,NO,19.971612,cat_001
7894,2026-07-10 01:20:54,lick,0.8794,NO,12.567954,cat_001
7895,2026-07-10 01:20:55,lick,0.8794,NO,10.874853,cat_001
7896,2026-07-10 01:20:55,lick,0.8817,NO,24.446653,cat_001
7897,2026-07-10 01:20:55,lick,0.8817,NO,15.805108,cat_001
7898,2026-07-10 01:20:55,walk,0.9999,NO,3.070015,cat_001
7899,2026-07-10 01:20:55,walk,0.9999,NO,20.847427,cat_001
7900,2026-07-10 01:20:55,walk,1.0000,NO,10.046407,cat_001
7901,2026-07-10 01:20:55,walk,1.0000,NO,6.961922,cat_001
7902,2026-07-10 01:20:55,walk,1.0000,NO,7.772830,cat_001
7903,2026-07-10 01:20:55,walk,1.0000,NO,22.052707,cat_001
7904,2026-07-10 01:20:55,walk,1.0000,NO,0.422398,cat_001
7905,2026-07-10 01:20:55,walk,1.0000,NO,8.270430,cat_001
7906,2026-07-10 01:20:55,walk,0.9999,NO,13.833284,cat_001
7907,2026-07-10 01:20:55,walk,0.9999,NO,3.962516,cat_001
7908,2026-07-10 01:20:55,walk,0.9999,NO,3.307036,cat_001
7909,2026-07-10 01:20:55,walk,0.9999,NO,3.086663,cat_001
7910,2026-07-10 01:20:56,walk,0.9999,NO,0.235217,cat_001
7911,2026-07-10 01:20:56,walk,0.9999,NO,6.142804,cat_001
7912,2026-07-10 01:20:56,walk,0.9998,NO,6.744037,cat_001
7913,2026-07-10 01:20:56,walk,0.9998,NO,9.483247,cat_001
7914,2026-07-10 01:20:56,walk,0.9852,NO,5.612291,cat_001
7915,2026-07-10 01:20:56,walk,0.9852,NO,8.769141,cat_001
7916,2026-07-10 01:20:56,walk,0.9798,NO,0.310006,cat_001
7917,2026-07-10 01:20:56,walk,0.9798,NO,19.182792,cat_001
7918,2026-07-10 01:20:56,walk,0.9789,NO,4.479047,cat_001
7919,2026-07-10 01:20:56,walk,0.9789,NO,10.023136,cat_001
7920,2026-07-10 01:20:56,walk,0.9920,NO,6.051745,cat_001
7921,2026-07-10 01:20:56,walk,0.9920,NO,5.279044,cat_001
7922,2026-07-10 01:20:56,walk,0.9851,NO,0.204937,cat_001
7923,2026-07-10 01:20:56,walk,0.9851,NO,3.948209,cat_001
7924,2026-07-10 01:20:56,walk,0.9973,NO,6.689097,cat_001
7925,2026-07-10 01:20:56,walk,0.9973,NO,7.474315,cat_001
7926,2026-07-10 01:20:57,walk,0.9993,NO,6.351327,cat_001
7927,2026-07-10 01:20:57,walk,0.9993,NO,3.891674,cat_001
7928,2026-07-10 01:20:57,walk,0.9996,NO,0.294041,cat_001
7929,2026-07-10 01:20:57,walk,0.9996,NO,5.809997,cat_001
7930,2026-07-10 01:20:57,walk,0.9996,NO,4.931254,cat_001
7931,2026-07-10 01:20:57,walk,0.9996,NO,2.854523,cat_001
7932,2026-07-10 01:20:57,walk,0.9999,NO,6.037334,cat_001
7933,2026-07-10 01:20:57,walk,0.9999,NO,3.676925,cat_001
7934,2026-07-10 01:20:57,walk,0.9970,NO,0.175678,cat_001
7935,2026-07-10 01:20:57,walk,0.9970,NO,3.788599,cat_001
7936,2026-07-10 01:20:57,walk,0.9778,NO,3.352754,cat_001
7937,2026-07-10 01:20:57,walk,0.9778,NO,2.746605,cat_001
7938,2026-07-10 01:20:57,walk,0.9360,NO,1.861319,cat_001
7939,2026-07-10 01:20:57,walk,0.9360,NO,1.396442,cat_001
7940,2026-07-10 01:20:57,walk,0.8064,NO,0.207437,cat_001
7941,2026-07-10 01:20:58,walk,0.8064,NO,1.810389,cat_001
7970,2026-07-10 01:21:00,walk,0.8961,NO,2.489197,cat_001
7971,2026-07-10 01:21:00,walk,0.8961,NO,2.771715,cat_001
7972,2026-07-10 01:21:00,walk,0.8761,NO,5.413858,cat_001
7973,2026-07-10 01:21:00,walk,0.8761,NO,2.298997,cat_001
7974,2026-07-10 01:21:00,walk,0.9303,NO,1.439331,cat_001
7975,2026-07-10 01:21:00,walk,0.9303,NO,1.199948,cat_001
7976,2026-07-10 01:21:00,walk,0.9066,NO,0.454235,cat_001
7977,2026-07-10 01:21:00,walk,0.9066,NO,0.848145,cat_001
7978,2026-07-10 01:21:00,walk,0.8998,NO,0.797395,cat_001
8013,2026-07-10 01:21:03,walk,0.9019,NO,4.152237,cat_001
8014,2026-07-10 01:21:03,walk,0.8906,NO,5.071560,cat_001
8015,2026-07-10 01:21:03,walk,0.8906,NO,3.985853,cat_001
8016,2026-07-10 01:21:03,walk,0.8639,NO,4.496655,cat_001
8017,2026-07-10 01:21:03,walk,0.8639,NO,5.654363,cat_001
8018,2026-07-10 01:21:03,walk,0.8716,NO,0.135313,cat_001
8019,2026-07-10 01:21:03,walk,0.8716,NO,5.090886,cat_001
8020,2026-07-10 01:21:03,walk,0.9521,NO,6.191942,cat_001
8021,2026-07-10 01:21:03,walk,0.9521,NO,4.099350,cat_001
8022,2026-07-10 01:21:03,walk,0.9815,NO,3.466008,cat_001
8023,2026-07-10 01:21:03,walk,0.9815,NO,4.092835,cat_001
8024,2026-07-10 01:21:03,walk,0.9789,NO,0.069216,cat_001
8025,2026-07-10 01:21:03,walk,0.9789,NO,2.955061,cat_001
8026,2026-07-10 01:21:03,walk,0.9866,NO,3.638761,cat_001
8027,2026-07-10 01:21:04,walk,0.9866,NO,1.838783,cat_001
8028,2026-07-10 01:21:04,walk,0.9908,NO,2.616380,cat_001
8029,2026-07-10 01:21:04,walk,0.9908,NO,1.077903,cat_001
8030,2026-07-10 01:21:04,walk,0.9864,NO,0.165614,cat_001
8135,2026-07-10 01:21:11,walk,0.9904,NO,87.735064,cat_001
8136,2026-07-10 01:21:11,walk,0.9851,NO,0.326602,cat_001
8137,2026-07-10 01:21:11,walk,0.9851,NO,2.642220,cat_001
8138,2026-07-10 01:21:11,walk,0.9886,NO,1.524236,cat_001
8139,2026-07-10 01:21:11,walk,0.9886,NO,0.258631,cat_001
8140,2026-07-10 01:21:11,walk,0.9859,NO,4.118264,cat_001
8141,2026-07-10 01:21:11,walk,0.9859,NO,2.536489,cat_001
8142,2026-07-10 01:21:11,walk,0.9018,NO,0.266637,cat_001
8143,2026-07-10 01:21:11,walk,0.9018,NO,3.507998,cat_001
8156,2026-07-10 01:21:12,walk,0.8077,NO,3.215387,cat_001
8157,2026-07-10 01:21:13,walk,0.8077,NO,0.207482,cat_001
